date,load
2019-10-06T21:00:00.0,8892
2019-10-06T22:00:00.0,8647
2019-10-06T23:00:00.0,8477
2019-10-07T00:00:00.0,7966
2019-10-07T01:00:00.0,7519
2019-10-07T02:00:00.0,7187
2019-10-07T03:00:00.0,7382
2019-10-07T04:00:00.0,7500
2019-10-07T05:00:00.0,7997
2019-10-07T06:00:00.0,9394
2019-10-07T07:00:00.0,10439
2019-10-07T08:00:00.0,10805
2019-10-07T09:00:00.0,11158
2019-10-07T10:00:00.0,11217
2019-10-07T11:00:00.0,11366
2019-10-07T12:00:00.0,11112
2019-10-07T13:00:00.0,11050
2019-10-07T14:00:00.0,10849
2019-10-07T15:00:00.0,10754
2019-10-07T16:00:00.0,10593
2019-10-07T17:00:00.0,10736
2019-10-07T18:00:00.0,10920
2019-10-07T19:00:00.0,11000
2019-10-07T20:00:00.0,10596
2019-10-07T21:00:00.0,9837
2019-10-07T22:00:00.0,9491
2019-10-07T23:00:00.0,9094
2019-10-08T00:00:00.0,8553
2019-10-08T01:00:00.0,8006
2019-10-08T02:00:00.0,7739
2019-10-08T03:00:00.0,7685
2019-10-08T04:00:00.0,7821
2019-10-08T05:00:00.0,8211
2019-10-08T06:00:00.0,9310
2019-10-08T07:00:00.0,10383
2019-10-08T08:00:00.0,10725
2019-10-08T09:00:00.0,11042
2019-10-08T10:00:00.0,11138
2019-10-08T11:00:00.0,11162
2019-10-08T12:00:00.0,10837
2019-10-08T13:00:00.0,10944
2019-10-08T14:00:00.0,10798
2019-10-08T15:00:00.0,10712
2019-10-08T16:00:00.0,10618
2019-10-08T17:00:00.0,10805
2019-10-08T18:00:00.0,10748
2019-10-08T19:00:00.0,10829
2019-10-08T20:00:00.0,10517
2019-10-08T21:00:00.0,9599
2019-10-08T22:00:00.0,9386
2019-10-08T23:00:00.0,8956
2019-10-09T00:00:00.0,8417
2019-10-09T01:00:00.0,7971
2019-10-09T02:00:00.0,7747
2019-10-09T03:00:00.0,7708
2019-10-09T04:00:00.0,7885
2019-10-09T05:00:00.0,8382
2019-10-09T06:00:00.0,9464
2019-10-09T07:00:00.0,10486
2019-10-09T08:00:00.0,10687
2019-10-09T09:00:00.0,10925
2019-10-09T10:00:00.0,10983
2019-10-09T11:00:00.0,11048
2019-10-09T12:00:00.0,10771
2019-10-09T13:00:00.0,10680
2019-10-09T14:00:00.0,10428
2019-10-09T15:00:00.0,10518
2019-10-09T16:00:00.0,10182
2019-10-09T17:00:00.0,10416
2019-10-09T18:00:00.0,10725
2019-10-09T19:00:00.0,10913
2019-10-09T20:00:00.0,10270
2019-10-09T21:00:00.0,9714
2019-10-09T22:00:00.0,9366
2019-10-09T23:00:00.0,9081
2019-10-10T00:00:00.0,8595
2019-10-10T01:00:00.0,7962
2019-10-10T02:00:00.0,7613
2019-10-10T03:00:00.0,7614
2019-10-10T04:00:00.0,7823
2019-10-10T05:00:00.0,8205
2019-10-10T06:00:00.0,9415
2019-10-10T07:00:00.0,10436
2019-10-10T08:00:00.0,10711
2019-10-10T09:00:00.0,10760
2019-10-10T10:00:00.0,10712
2019-10-10T11:00:00.0,10584
2019-10-10T12:00:00.0,10276
2019-10-10T13:00:00.0,10188
2019-10-10T14:00:00.0,10058
2019-10-10T15:00:00.0,10009
2019-10-10T16:00:00.0,10039
2019-10-10T17:00:00.0,10359
2019-10-10T18:00:00.0,10541
2019-10-10T19:00:00.0,10880
2019-10-10T20:00:00.0,10527
2019-10-10T21:00:00.0,10019
2019-10-10T22:00:00.0,9783
2019-10-10T23:00:00.0,9349
2019-10-11T00:00:00.0,8562
2019-10-11T01:00:00.0,8190
2019-10-11T02:00:00.0,7812
2019-10-11T03:00:00.0,7766
2019-10-11T04:00:00.0,7855
2019-10-11T05:00:00.0,8292
2019-10-11T06:00:00.0,9339
2019-10-11T07:00:00.0,10469
2019-10-11T08:00:00.0,10625
2019-10-11T09:00:00.0,10661
2019-10-11T10:00:00.0,10642
2019-10-11T11:00:00.0,10646
2019-10-11T12:00:00.0,10456
2019-10-11T13:00:00.0,10504
2019-10-11T14:00:00.0,10400
2019-10-11T15:00:00.0,10329
2019-10-11T16:00:00.0,10179
2019-10-11T17:00:00.0,10242
2019-10-11T18:00:00.0,10186
2019-10-11T19:00:00.0,10290
2019-10-11T20:00:00.0,9799
2019-10-11T21:00:00.0,9306
2019-10-11T22:00:00.0,9153
2019-10-11T23:00:00.0,8961
2019-10-12T00:00:00.0,8153
2019-10-12T01:00:00.0,7679
2019-10-12T02:00:00.0,7635
2019-10-12T03:00:00.0,7417
2019-10-12T04:00:00.0,7375
2019-10-12T05:00:00.0,7449
2019-10-12T06:00:00.0,7772
2019-10-12T07:00:00.0,8221
2019-10-12T08:00:00.0,8666
2019-10-12T09:00:00.0,9126
2019-10-12T10:00:00.0,9375
2019-10-12T11:00:00.0,9351
2019-10-12T12:00:00.0,9316
2019-10-12T13:00:00.0,9164
2019-10-12T14:00:00.0,9081
2019-10-12T15:00:00.0,9177
2019-10-12T16:00:00.0,9243
2019-10-12T17:00:00.0,9371
2019-10-12T18:00:00.0,9475
2019-10-12T19:00:00.0,9739
2019-10-12T20:00:00.0,9426
2019-10-12T21:00:00.0,8994
2019-10-12T22:00:00.0,8784
2019-10-12T23:00:00.0,8586
2019-10-13T00:00:00.0,8013
2019-10-13T01:00:00.0,7530
2019-10-13T02:00:00.0,7329
2019-10-13T03:00:00.0,7178
2019-10-13T04:00:00.0,6999
2019-10-13T05:00:00.0,7240
2019-10-13T06:00:00.0,7616
2019-10-13T07:00:00.0,7785
2019-10-13T08:00:00.0,8130
2019-10-13T09:00:00.0,8576
2019-10-13T10:00:00.0,8523
2019-10-13T11:00:00.0,8636
2019-10-13T12:00:00.0,8527
2019-10-13T13:00:00.0,8156
2019-10-13T14:00:00.0,7998
2019-10-13T15:00:00.0,8190
2019-10-13T16:00:00.0,8197
2019-10-13T17:00:00.0,8580
2019-10-13T18:00:00.0,8930
2019-10-13T19:00:00.0,9562
2019-10-13T20:00:00.0,9275
2019-10-13T21:00:00.0,8908
2019-10-13T22:00:00.0,8800
2019-10-13T23:00:00.0,8542
2019-10-14T00:00:00.0,8033
2019-10-14T01:00:00.0,7728
2019-10-14T02:00:00.0,7512
2019-10-14T03:00:00.0,7419
2019-10-14T04:00:00.0,7561
2019-10-14T05:00:00.0,8024
2019-10-14T06:00:00.0,9335
2019-10-14T07:00:00.0,10434
2019-10-14T08:00:00.0,10607
2019-10-14T09:00:00.0,10813
2019-10-14T10:00:00.0,10759
2019-10-14T11:00:00.0,10564
2019-10-14T12:00:00.0,10333
2019-10-14T13:00:00.0,10290
2019-10-14T14:00:00.0,10206
2019-10-14T15:00:00.0,10118
2019-10-14T16:00:00.0,10149
2019-10-14T17:00:00.0,10369
2019-10-14T18:00:00.0,10527
2019-10-14T19:00:00.0,10674
2019-10-14T20:00:00.0,10218
2019-10-14T21:00:00.0,9815
2019-10-14T22:00:00.0,9740
2019-10-14T23:00:00.0,9055
2019-10-15T00:00:00.0,8253
2019-10-15T01:00:00.0,7837
2019-10-15T02:00:00.0,7682
2019-10-15T03:00:00.0,7611
2019-10-15T04:00:00.0,7756
2019-10-15T05:00:00.0,8389
2019-10-15T06:00:00.0,9444
2019-10-15T07:00:00.0,10536
2019-10-15T08:00:00.0,10751
2019-10-15T09:00:00.0,11030
2019-10-15T10:00:00.0,11020
2019-10-15T11:00:00.0,11129
2019-10-15T12:00:00.0,10977
2019-10-15T13:00:00.0,10961
2019-10-15T14:00:00.0,10827
2019-10-15T15:00:00.0,10837
2019-10-15T16:00:00.0,10702
2019-10-15T17:00:00.0,10947
2019-10-15T18:00:00.0,10939
2019-10-15T19:00:00.0,11093
2019-10-15T20:00:00.0,10607
2019-10-15T21:00:00.0,10014
2019-10-15T22:00:00.0,9667
2019-10-15T23:00:00.0,9203
2019-10-16T00:00:00.0,8465
2019-10-16T01:00:00.0,8085
2019-10-16T02:00:00.0,7809
2019-10-16T03:00:00.0,7849
2019-10-16T04:00:00.0,7898
2019-10-16T05:00:00.0,8336
2019-10-16T06:00:00.0,9388
2019-10-16T07:00:00.0,10482
2019-10-16T08:00:00.0,10580
2019-10-16T09:00:00.0,10796
2019-10-16T10:00:00.0,10954
2019-10-16T11:00:00.0,11135
2019-10-16T12:00:00.0,10942
2019-10-16T13:00:00.0,10870
2019-10-16T14:00:00.0,10580
2019-10-16T15:00:00.0,10558
2019-10-16T16:00:00.0,10541
2019-10-16T17:00:00.0,10658
2019-10-16T18:00:00.0,10765
2019-10-16T19:00:00.0,11042
2019-10-16T20:00:00.0,10359
2019-10-16T21:00:00.0,9696
2019-10-16T22:00:00.0,9487
2019-10-16T23:00:00.0,9135
2019-10-17T00:00:00.0,8579
2019-10-17T01:00:00.0,8072
2019-10-17T02:00:00.0,7801
2019-10-17T03:00:00.0,7828
2019-10-17T04:00:00.0,8075
2019-10-17T05:00:00.0,8593
2019-10-17T06:00:00.0,9744
2019-10-17T07:00:00.0,10905
2019-10-17T08:00:00.0,11079
2019-10-17T09:00:00.0,11058
2019-10-17T10:00:00.0,11069
2019-10-17T11:00:00.0,10925
2019-10-17T12:00:00.0,10710
2019-10-17T13:00:00.0,10821
2019-10-17T14:00:00.0,10787
2019-10-17T15:00:00.0,10671
2019-10-17T16:00:00.0,10606
2019-10-17T17:00:00.0,10723
2019-10-17T18:00:00.0,10807
2019-10-17T19:00:00.0,11089
2019-10-17T20:00:00.0,10540
2019-10-17T21:00:00.0,9955
2019-10-17T22:00:00.0,9638
2019-10-17T23:00:00.0,9207
2019-10-18T00:00:00.0,8619
2019-10-18T01:00:00.0,8082
2019-10-18T02:00:00.0,7813
2019-10-18T03:00:00.0,7848
2019-10-18T04:00:00.0,7883
2019-10-18T05:00:00.0,8322
2019-10-18T06:00:00.0,9334
2019-10-18T07:00:00.0,10394
2019-10-18T08:00:00.0,10735
2019-10-18T09:00:00.0,10798
2019-10-18T10:00:00.0,10702
2019-10-18T11:00:00.0,10819
2019-10-18T12:00:00.0,10445
2019-10-18T13:00:00.0,10250
2019-10-18T14:00:00.0,10062
2019-10-18T15:00:00.0,10028
2019-10-18T16:00:00.0,10234
2019-10-18T17:00:00.0,10317
2019-10-18T18:00:00.0,10349
2019-10-18T19:00:00.0,10531
2019-10-18T20:00:00.0,10071
2019-10-18T21:00:00.0,9519
2019-10-18T22:00:00.0,9306
2019-10-18T23:00:00.0,9065
2019-10-19T00:00:00.0,8446
2019-10-19T01:00:00.0,7875
2019-10-19T02:00:00.0,7752
2019-10-19T03:00:00.0,7587
2019-10-19T04:00:00.0,7476
2019-10-19T05:00:00.0,7676
2019-10-19T06:00:00.0,8008
2019-10-19T07:00:00.0,8266
2019-10-19T08:00:00.0,8773
2019-10-19T09:00:00.0,9307
2019-10-19T10:00:00.0,9515
2019-10-19T11:00:00.0,9747
2019-10-19T12:00:00.0,9572
2019-10-19T13:00:00.0,9546
2019-10-19T14:00:00.0,9423
2019-10-19T15:00:00.0,9342
2019-10-19T16:00:00.0,9172
2019-10-19T17:00:00.0,9274
2019-10-19T18:00:00.0,9717
2019-10-19T19:00:00.0,9987
2019-10-19T20:00:00.0,9530
2019-10-19T21:00:00.0,9052
2019-10-19T22:00:00.0,8942
2019-10-19T23:00:00.0,8739
2019-10-20T00:00:00.0,8215
2019-10-20T01:00:00.0,7834
2019-10-20T02:00:00.0,7542
2019-10-20T03:00:00.0,7517
2019-10-20T04:00:00.0,7528
2019-10-20T05:00:00.0,7627
2019-10-20T06:00:00.0,7799
2019-10-20T07:00:00.0,8061
2019-10-20T08:00:00.0,8412
2019-10-20T09:00:00.0,9010
2019-10-20T10:00:00.0,9464
2019-10-20T11:00:00.0,9728
2019-10-20T12:00:00.0,9882
2019-10-20T13:00:00.0,9492
2019-10-20T14:00:00.0,9150
2019-10-20T15:00:00.0,9000
2019-10-20T16:00:00.0,8983
2019-10-20T17:00:00.0,9351
2019-10-20T18:00:00.0,9783
2019-10-20T19:00:00.0,10031
2019-10-20T20:00:00.0,9641
2019-10-20T21:00:00.0,9077
2019-10-20T22:00:00.0,8932
2019-10-20T23:00:00.0,8759
2019-10-21T00:00:00.0,8024
2019-10-21T01:00:00.0,7678
2019-10-21T02:00:00.0,7586
2019-10-21T03:00:00.0,7457
2019-10-21T04:00:00.0,7667
2019-10-21T05:00:00.0,8295
2019-10-21T06:00:00.0,9526
2019-10-21T07:00:00.0,10690
2019-10-21T08:00:00.0,11074
2019-10-21T09:00:00.0,11172
2019-10-21T10:00:00.0,11213
2019-10-21T11:00:00.0,11192
2019-10-21T12:00:00.0,10996
2019-10-21T13:00:00.0,10792
2019-10-21T14:00:00.0,10783
2019-10-21T15:00:00.0,10815
2019-10-21T16:00:00.0,10802
2019-10-21T17:00:00.0,11062
2019-10-21T18:00:00.0,11375
2019-10-21T19:00:00.0,11375
2019-10-21T20:00:00.0,10804
2019-10-21T21:00:00.0,10067
2019-10-21T22:00:00.0,9841
2019-10-21T23:00:00.0,9519
2019-10-22T00:00:00.0,8842
2019-10-22T01:00:00.0,8426
2019-10-22T02:00:00.0,8117
2019-10-22T03:00:00.0,8093
2019-10-22T04:00:00.0,8248
2019-10-22T05:00:00.0,8729
2019-10-22T06:00:00.0,9842
2019-10-22T07:00:00.0,10985
2019-10-22T08:00:00.0,11351
2019-10-22T09:00:00.0,11423
2019-10-22T10:00:00.0,11439
2019-10-22T11:00:00.0,11520
2019-10-22T12:00:00.0,11232
2019-10-22T13:00:00.0,11129
2019-10-22T14:00:00.0,11002
2019-10-22T15:00:00.0,10891
2019-10-22T16:00:00.0,10822
2019-10-22T17:00:00.0,11021
2019-10-22T18:00:00.0,11448
2019-10-22T19:00:00.0,11638
2019-10-22T20:00:00.0,11067
2019-10-22T21:00:00.0,10381
2019-10-22T22:00:00.0,10138
2019-10-22T23:00:00.0,9756
2019-10-23T00:00:00.0,9036
2019-10-23T01:00:00.0,8550
2019-10-23T02:00:00.0,8250
2019-10-23T03:00:00.0,8224
2019-10-23T04:00:00.0,8275
2019-10-23T05:00:00.0,8695
2019-10-23T06:00:00.0,9753
2019-10-23T07:00:00.0,10913
2019-10-23T08:00:00.0,11168
2019-10-23T09:00:00.0,11224
2019-10-23T10:00:00.0,11156
2019-10-23T11:00:00.0,11309
2019-10-23T12:00:00.0,11037
2019-10-23T13:00:00.0,11079
2019-10-23T14:00:00.0,10660
2019-10-23T15:00:00.0,10608
2019-10-23T16:00:00.0,10617
2019-10-23T17:00:00.0,10929
2019-10-23T18:00:00.0,11216
2019-10-23T19:00:00.0,11327
2019-10-23T20:00:00.0,10839
2019-10-23T21:00:00.0,10190
2019-10-23T22:00:00.0,9969
2019-10-23T23:00:00.0,9498
2019-10-24T00:00:00.0,8858
2019-10-24T01:00:00.0,8355
2019-10-24T02:00:00.0,8021
2019-10-24T03:00:00.0,8034
2019-10-24T04:00:00.0,7899
2019-10-24T05:00:00.0,8488
2019-10-24T06:00:00.0,9711
2019-10-24T07:00:00.0,10507
2019-10-24T08:00:00.0,10926
2019-10-24T09:00:00.0,10884
2019-10-24T10:00:00.0,10862
2019-10-24T11:00:00.0,10702
2019-10-24T12:00:00.0,10302
2019-10-24T13:00:00.0,9976
2019-10-24T14:00:00.0,9968
2019-10-24T15:00:00.0,10052
2019-10-24T16:00:00.0,10082
2019-10-24T17:00:00.0,10332
2019-10-24T18:00:00.0,10688
2019-10-24T19:00:00.0,10977
2019-10-24T20:00:00.0,10228
2019-10-24T21:00:00.0,9887
2019-10-24T22:00:00.0,9644
2019-10-24T23:00:00.0,9194
2019-10-25T00:00:00.0,8616
2019-10-25T01:00:00.0,8188
2019-10-25T02:00:00.0,7842
2019-10-25T03:00:00.0,7787
2019-10-25T04:00:00.0,7869
2019-10-25T05:00:00.0,8488
2019-10-25T06:00:00.0,9337
2019-10-25T07:00:00.0,10592
2019-10-25T08:00:00.0,10846
2019-10-25T09:00:00.0,10882
2019-10-25T10:00:00.0,10885
2019-10-25T11:00:00.0,10698
2019-10-25T12:00:00.0,10387
2019-10-25T13:00:00.0,10144
2019-10-25T14:00:00.0,9952
2019-10-25T15:00:00.0,9842
2019-10-25T16:00:00.0,9898
2019-10-25T17:00:00.0,10137
2019-10-25T18:00:00.0,10417
2019-10-25T19:00:00.0,10304
2019-10-25T20:00:00.0,9936
2019-10-25T21:00:00.0,9303
2019-10-25T22:00:00.0,9167
2019-10-25T23:00:00.0,8867
2019-10-26T00:00:00.0,8161
2019-10-26T01:00:00.0,7712
2019-10-26T02:00:00.0,7434
2019-10-26T03:00:00.0,7241
2019-10-26T04:00:00.0,7286
2019-10-26T05:00:00.0,7379
2019-10-26T06:00:00.0,7618
2019-10-26T07:00:00.0,8135
2019-10-26T08:00:00.0,8610
2019-10-26T09:00:00.0,9006
2019-10-26T10:00:00.0,9093
2019-10-26T11:00:00.0,8964
2019-10-26T12:00:00.0,8869
2019-10-26T13:00:00.0,8708
2019-10-26T14:00:00.0,8478
2019-10-26T15:00:00.0,8438
2019-10-26T16:00:00.0,8443
2019-10-26T17:00:00.0,8793
2019-10-26T18:00:00.0,9319
2019-10-26T19:00:00.0,9518
2019-10-26T20:00:00.0,9071
2019-10-26T21:00:00.0,8680
2019-10-26T22:00:00.0,8448
2019-10-26T23:00:00.0,8345
2019-10-27T00:00:00.0,7749
2019-10-27T01:00:00.0,7418
2019-10-27T02:00:00.0,6857
2019-10-27T02:00:00.0,7280
2019-10-27T03:00:00.0,7184
2019-10-27T04:00:00.0,7325
2019-10-27T05:00:00.0,7557
2019-10-27T06:00:00.0,7973
2019-10-27T07:00:00.0,8349
2019-10-27T08:00:00.0,8841
2019-10-27T09:00:00.0,9200
2019-10-27T10:00:00.0,9465
2019-10-27T11:00:00.0,9688
2019-10-27T12:00:00.0,9678
2019-10-27T13:00:00.0,9327
2019-10-27T14:00:00.0,9059
2019-10-27T15:00:00.0,8865
2019-10-27T16:00:00.0,8899
2019-10-27T17:00:00.0,9609
2019-10-27T18:00:00.0,10191
2019-10-27T19:00:00.0,10044
2019-10-27T20:00:00.0,9734
2019-10-27T21:00:00.0,9306
2019-10-27T22:00:00.0,9213
2019-10-27T23:00:00.0,8959
2019-10-28T00:00:00.0,8427
2019-10-28T01:00:00.0,8176
2019-10-28T02:00:00.0,7995
2019-10-28T03:00:00.0,8000
2019-10-28T04:00:00.0,8144
2019-10-28T05:00:00.0,8666
2019-10-28T06:00:00.0,9788
2019-10-28T07:00:00.0,10619
2019-10-28T08:00:00.0,10967
2019-10-28T09:00:00.0,11065
2019-10-28T10:00:00.0,10932
2019-10-28T11:00:00.0,10985
2019-10-28T12:00:00.0,10716
2019-10-28T13:00:00.0,10820
2019-10-28T14:00:00.0,10731
2019-10-28T15:00:00.0,10812
2019-10-28T16:00:00.0,10907
2019-10-28T17:00:00.0,11477
2019-10-28T18:00:00.0,11845
2019-10-28T19:00:00.0,11297
2019-10-28T20:00:00.0,10684
2019-10-28T21:00:00.0,10099
2019-10-28T22:00:00.0,9935
2019-10-28T23:00:00.0,9635
2019-10-29T00:00:00.0,8986
2019-10-29T01:00:00.0,8477
2019-10-29T02:00:00.0,8399
2019-10-29T03:00:00.0,8174
2019-10-29T04:00:00.0,8328
2019-10-29T05:00:00.0,8818
2019-10-29T06:00:00.0,9814
2019-10-29T07:00:00.0,10662
2019-10-29T08:00:00.0,11052
2019-10-29T09:00:00.0,11156
2019-10-29T10:00:00.0,11009
2019-10-29T11:00:00.0,10900
2019-10-29T12:00:00.0,10682
2019-10-29T13:00:00.0,10632
2019-10-29T14:00:00.0,10600
2019-10-29T15:00:00.0,10578
2019-10-29T16:00:00.0,10693
2019-10-29T17:00:00.0,11343
2019-10-29T18:00:00.0,11648
2019-10-29T19:00:00.0,11138
2019-10-29T20:00:00.0,10514
2019-10-29T21:00:00.0,9979
2019-10-29T22:00:00.0,9899
2019-10-29T23:00:00.0,9691
2019-10-30T00:00:00.0,9046
2019-10-30T01:00:00.0,8610
2019-10-30T02:00:00.0,8269
2019-10-30T03:00:00.0,8364
2019-10-30T04:00:00.0,8527
2019-10-30T05:00:00.0,8982
2019-10-30T06:00:00.0,9905
2019-10-30T07:00:00.0,10642
2019-10-30T08:00:00.0,11019
2019-10-30T09:00:00.0,11369
2019-10-30T10:00:00.0,11393
2019-10-30T11:00:00.0,11518
2019-10-30T12:00:00.0,11276
2019-10-30T13:00:00.0,11121
2019-10-30T14:00:00.0,10826
2019-10-30T15:00:00.0,10739
2019-10-30T16:00:00.0,10782
2019-10-30T17:00:00.0,11236
2019-10-30T18:00:00.0,11602
2019-10-30T19:00:00.0,11340
2019-10-30T20:00:00.0,10807
2019-10-30T21:00:00.0,10250
2019-10-30T22:00:00.0,10140
2019-10-30T23:00:00.0,9978
2019-10-31T00:00:00.0,9479
2019-10-31T01:00:00.0,9050
2019-10-31T02:00:00.0,8732
2019-10-31T03:00:00.0,8596
2019-10-31T04:00:00.0,8711
2019-10-31T05:00:00.0,9207
2019-10-31T06:00:00.0,10120
2019-10-31T07:00:00.0,10776
2019-10-31T08:00:00.0,11189
2019-10-31T09:00:00.0,11270
2019-10-31T10:00:00.0,11165
2019-10-31T11:00:00.0,11138
2019-10-31T12:00:00.0,10902
2019-10-31T13:00:00.0,10773
2019-10-31T14:00:00.0,10647
2019-10-31T15:00:00.0,10705
2019-10-31T16:00:00.0,10883
2019-10-31T17:00:00.0,11399
2019-10-31T18:00:00.0,11576
2019-10-31T19:00:00.0,11066
2019-10-31T20:00:00.0,10601
2019-10-31T21:00:00.0,10202
2019-10-31T22:00:00.0,10128
2019-10-31T23:00:00.0,9872
2019-11-01T00:00:00.0,9352
2019-11-01T01:00:00.0,8920
2019-11-01T02:00:00.0,8519
2019-11-01T03:00:00.0,8357
2019-11-01T04:00:00.0,8213
2019-11-01T05:00:00.0,8086
2019-11-01T06:00:00.0,8278
2019-11-01T07:00:00.0,8421
2019-11-01T08:00:00.0,8808
2019-11-01T09:00:00.0,9168
2019-11-01T10:00:00.0,9487
2019-11-01T11:00:00.0,9815
2019-11-01T12:00:00.0,9756
2019-11-01T13:00:00.0,9426
2019-11-01T14:00:00.0,9201
2019-11-01T15:00:00.0,9225
2019-11-01T16:00:00.0,9250
2019-11-01T17:00:00.0,9698
2019-11-01T18:00:00.0,9907
2019-11-01T19:00:00.0,9576
2019-11-01T20:00:00.0,9366
2019-11-01T21:00:00.0,8933
2019-11-01T22:00:00.0,8832
2019-11-01T23:00:00.0,8991
2019-11-02T00:00:00.0,8423
2019-11-02T01:00:00.0,8017
2019-11-02T02:00:00.0,7558
2019-11-02T03:00:00.0,7225
2019-11-02T04:00:00.0,7299
2019-11-02T05:00:00.0,7475
2019-11-02T06:00:00.0,7787
2019-11-02T07:00:00.0,8094
2019-11-02T08:00:00.0,8637
2019-11-02T09:00:00.0,9230
2019-11-02T10:00:00.0,9298
2019-11-02T11:00:00.0,9346
2019-11-02T12:00:00.0,9176
2019-11-02T13:00:00.0,9109
2019-11-02T14:00:00.0,8923
2019-11-02T15:00:00.0,9016
2019-11-02T16:00:00.0,9162
2019-11-02T17:00:00.0,9758
2019-11-02T18:00:00.0,10015
2019-11-02T19:00:00.0,9690
2019-11-02T20:00:00.0,9136
2019-11-02T21:00:00.0,8758
2019-11-02T22:00:00.0,8802
2019-11-02T23:00:00.0,8643
2019-11-03T00:00:00.0,8042
2019-11-03T01:00:00.0,7617
2019-11-03T02:00:00.0,7548
2019-11-03T03:00:00.0,7399
2019-11-03T04:00:00.0,7400
2019-11-03T05:00:00.0,7485
2019-11-03T06:00:00.0,7873
2019-11-03T07:00:00.0,8084
2019-11-03T08:00:00.0,8399
2019-11-03T09:00:00.0,8989
2019-11-03T10:00:00.0,9466
2019-11-03T11:00:00.0,9768
2019-11-03T12:00:00.0,9959
2019-11-03T13:00:00.0,9763
2019-11-03T14:00:00.0,9498
2019-11-03T15:00:00.0,9426
2019-11-03T16:00:00.0,9479
2019-11-03T17:00:00.0,10086
2019-11-03T18:00:00.0,10326
2019-11-03T19:00:00.0,10126
2019-11-03T20:00:00.0,9558
2019-11-03T21:00:00.0,9085
2019-11-03T22:00:00.0,9034
2019-11-03T23:00:00.0,8812
2019-11-04T00:00:00.0,8230
2019-11-04T01:00:00.0,8021
2019-11-04T02:00:00.0,7651
2019-11-04T03:00:00.0,7662
2019-11-04T04:00:00.0,7532
2019-11-04T05:00:00.0,8393
2019-11-04T06:00:00.0,9668
2019-11-04T07:00:00.0,10502
2019-11-04T08:00:00.0,10811
2019-11-04T09:00:00.0,11150
2019-11-04T10:00:00.0,11081
2019-11-04T11:00:00.0,11178
2019-11-04T12:00:00.0,11119
2019-11-04T13:00:00.0,11019
2019-11-04T14:00:00.0,10888
2019-11-04T15:00:00.0,10917
2019-11-04T16:00:00.0,10989
2019-11-04T17:00:00.0,11563
2019-11-04T18:00:00.0,11730
2019-11-04T19:00:00.0,11315
2019-11-04T20:00:00.0,10800
2019-11-04T21:00:00.0,10181
2019-11-04T22:00:00.0,9944
2019-11-04T23:00:00.0,9606
2019-11-05T00:00:00.0,8950
2019-11-05T01:00:00.0,8531
2019-11-05T02:00:00.0,8346
2019-11-05T03:00:00.0,8344
2019-11-05T04:00:00.0,8524
2019-11-05T05:00:00.0,8948
2019-11-05T06:00:00.0,10094
2019-11-05T07:00:00.0,10973
2019-11-05T08:00:00.0,11250
2019-11-05T09:00:00.0,11368
2019-11-05T10:00:00.0,11346
2019-11-05T11:00:00.0,11434
2019-11-05T12:00:00.0,11370
2019-11-05T13:00:00.0,11441
2019-11-05T14:00:00.0,11331
2019-11-05T15:00:00.0,11243
2019-11-05T16:00:00.0,11285
2019-11-05T17:00:00.0,11930
2019-11-05T18:00:00.0,12103
2019-11-05T19:00:00.0,11725
2019-11-05T20:00:00.0,11177
2019-11-05T21:00:00.0,10540
2019-11-05T22:00:00.0,10391
2019-11-05T23:00:00.0,10043
2019-11-06T00:00:00.0,9405
2019-11-06T01:00:00.0,8832
2019-11-06T02:00:00.0,8589
2019-11-06T03:00:00.0,8626
2019-11-06T04:00:00.0,8648
2019-11-06T05:00:00.0,9102
2019-11-06T06:00:00.0,10203
2019-11-06T07:00:00.0,11105
2019-11-06T08:00:00.0,11404
2019-11-06T09:00:00.0,11679
2019-11-06T10:00:00.0,11761
2019-11-06T11:00:00.0,11838
2019-11-06T12:00:00.0,11599
2019-11-06T13:00:00.0,11568
2019-11-06T14:00:00.0,11417
2019-11-06T15:00:00.0,11398
2019-11-06T16:00:00.0,11402
2019-11-06T17:00:00.0,11937
2019-11-06T18:00:00.0,12048
2019-11-06T19:00:00.0,11581
2019-11-06T20:00:00.0,10998
2019-11-06T21:00:00.0,10401
2019-11-06T22:00:00.0,10294
2019-11-06T23:00:00.0,9972
2019-11-07T00:00:00.0,9235
2019-11-07T01:00:00.0,8669
2019-11-07T02:00:00.0,8361
2019-11-07T03:00:00.0,8217
2019-11-07T04:00:00.0,8149
2019-11-07T05:00:00.0,8584
2019-11-07T06:00:00.0,9688
2019-11-07T07:00:00.0,10631
2019-11-07T08:00:00.0,10729
2019-11-07T09:00:00.0,11102
2019-11-07T10:00:00.0,11403
2019-11-07T11:00:00.0,11582
2019-11-07T12:00:00.0,10979
2019-11-07T13:00:00.0,10634
2019-11-07T14:00:00.0,10726
2019-11-07T15:00:00.0,10675
2019-11-07T16:00:00.0,10746
2019-11-07T17:00:00.0,11398
2019-11-07T18:00:00.0,11688
2019-11-07T19:00:00.0,11292
2019-11-07T20:00:00.0,10649
2019-11-07T21:00:00.0,10261
2019-11-07T22:00:00.0,10251
2019-11-07T23:00:00.0,10063
2019-11-08T00:00:00.0,9209
2019-11-08T01:00:00.0,8677
2019-11-08T02:00:00.0,8614
2019-11-08T03:00:00.0,8456
2019-11-08T04:00:00.0,8509
