date,load
2016-10-11T22:00:00.0,10334
2016-10-11T23:00:00.0,10121
2016-10-12T00:00:00.0,9400
2016-10-12T01:00:00.0,8832
2016-10-12T02:00:00.0,8563
2016-10-12T03:00:00.0,8492
2016-10-12T04:00:00.0,8485
2016-10-12T05:00:00.0,9024
2016-10-12T06:00:00.0,10021
2016-10-12T07:00:00.0,11335
2016-10-12T08:00:00.0,11421
2016-10-12T09:00:00.0,11632
2016-10-12T10:00:00.0,11713
2016-10-12T11:00:00.0,11803
2016-10-12T12:00:00.0,11668
2016-10-12T13:00:00.0,11676
2016-10-12T14:00:00.0,11477
2016-10-12T15:00:00.0,11411
2016-10-12T16:00:00.0,11345
2016-10-12T17:00:00.0,11500
2016-10-12T18:00:00.0,11599
2016-10-12T19:00:00.0,11704
2016-10-12T20:00:00.0,11272
2016-10-12T21:00:00.0,10542
2016-10-12T22:00:00.0,10356
2016-10-12T23:00:00.0,10116
2016-10-13T00:00:00.0,9471
2016-10-13T01:00:00.0,8879
2016-10-13T02:00:00.0,8577
2016-10-13T03:00:00.0,8469
2016-10-13T04:00:00.0,8561
2016-10-13T05:00:00.0,9059
2016-10-13T06:00:00.0,10142
2016-10-13T07:00:00.0,11106
2016-10-13T08:00:00.0,11275
2016-10-13T09:00:00.0,11423
2016-10-13T10:00:00.0,11291
2016-10-13T11:00:00.0,11284
2016-10-13T12:00:00.0,10889
2016-10-13T13:00:00.0,10825
2016-10-13T14:00:00.0,10689
2016-10-13T15:00:00.0,10615
2016-10-13T16:00:00.0,10602
2016-10-13T17:00:00.0,10859
2016-10-13T18:00:00.0,11072
2016-10-13T19:00:00.0,11373
2016-10-13T20:00:00.0,10988
2016-10-13T21:00:00.0,10405
2016-10-13T22:00:00.0,10368
2016-10-13T23:00:00.0,10080
2016-10-14T00:00:00.0,9556
2016-10-14T01:00:00.0,9039
2016-10-14T02:00:00.0,8676
2016-10-14T03:00:00.0,8593
2016-10-14T04:00:00.0,8625
2016-10-14T05:00:00.0,9086
2016-10-14T06:00:00.0,10220
2016-10-14T07:00:00.0,11447
2016-10-14T08:00:00.0,11546
2016-10-14T09:00:00.0,11715
2016-10-14T10:00:00.0,11614
2016-10-14T11:00:00.0,11740
2016-10-14T12:00:00.0,11622
2016-10-14T13:00:00.0,11486
2016-10-14T14:00:00.0,11310
2016-10-14T15:00:00.0,11126
2016-10-14T16:00:00.0,11014
2016-10-14T17:00:00.0,11185
2016-10-14T18:00:00.0,11312
2016-10-14T19:00:00.0,11253
2016-10-14T20:00:00.0,10708
2016-10-14T21:00:00.0,10415
2016-10-14T22:00:00.0,10310
2016-10-14T23:00:00.0,10195
2016-10-15T00:00:00.0,9572
2016-10-15T01:00:00.0,9010
2016-10-15T02:00:00.0,8576
2016-10-15T03:00:00.0,8336
2016-10-15T04:00:00.0,8342
2016-10-15T05:00:00.0,8448
2016-10-15T06:00:00.0,8744
2016-10-15T07:00:00.0,9188
2016-10-15T08:00:00.0,9779
2016-10-15T09:00:00.0,10140
2016-10-15T10:00:00.0,10225
2016-10-15T11:00:00.0,10300
2016-10-15T12:00:00.0,10083
2016-10-15T13:00:00.0,9877
2016-10-15T14:00:00.0,9585
2016-10-15T15:00:00.0,9404
2016-10-15T16:00:00.0,9317
2016-10-15T17:00:00.0,9508
2016-10-15T18:00:00.0,9843
2016-10-15T19:00:00.0,10304
2016-10-15T20:00:00.0,9833
2016-10-15T21:00:00.0,9358
2016-10-15T22:00:00.0,9208
2016-10-15T23:00:00.0,9048
2016-10-16T00:00:00.0,8478
2016-10-16T01:00:00.0,8042
2016-10-16T02:00:00.0,7740
2016-10-16T03:00:00.0,7611
2016-10-16T04:00:00.0,7575
2016-10-16T05:00:00.0,7610
2016-10-16T06:00:00.0,7834
2016-10-16T07:00:00.0,8169
2016-10-16T08:00:00.0,8404
2016-10-16T09:00:00.0,8850
2016-10-16T10:00:00.0,9268
2016-10-16T11:00:00.0,9369
2016-10-16T12:00:00.0,9306
2016-10-16T13:00:00.0,8952
2016-10-16T14:00:00.0,8588
2016-10-16T15:00:00.0,8322
2016-10-16T16:00:00.0,8359
2016-10-16T17:00:00.0,8718
2016-10-16T18:00:00.0,9292
2016-10-16T19:00:00.0,9990
2016-10-16T20:00:00.0,9744
2016-10-16T21:00:00.0,9311
2016-10-16T22:00:00.0,9212
2016-10-16T23:00:00.0,8974
2016-10-17T00:00:00.0,8387
2016-10-17T01:00:00.0,8040
2016-10-17T02:00:00.0,7836
2016-10-17T03:00:00.0,7727
2016-10-17T04:00:00.0,7879
2016-10-17T05:00:00.0,8449
2016-10-17T06:00:00.0,9703
2016-10-17T07:00:00.0,10936
2016-10-17T08:00:00.0,11061
2016-10-17T09:00:00.0,11146
2016-10-17T10:00:00.0,11191
2016-10-17T11:00:00.0,11322
2016-10-17T12:00:00.0,11071
2016-10-17T13:00:00.0,10953
2016-10-17T14:00:00.0,10909
2016-10-17T15:00:00.0,10804
2016-10-17T16:00:00.0,10715
2016-10-17T17:00:00.0,10752
2016-10-17T18:00:00.0,11010
2016-10-17T19:00:00.0,11432
2016-10-17T20:00:00.0,10943
2016-10-17T21:00:00.0,10233
2016-10-17T22:00:00.0,10027
2016-10-17T23:00:00.0,9726
2016-10-18T00:00:00.0,8955
2016-10-18T01:00:00.0,8306
2016-10-18T02:00:00.0,8093
2016-10-18T03:00:00.0,8035
2016-10-18T04:00:00.0,8203
2016-10-18T05:00:00.0,8722
2016-10-18T06:00:00.0,9868
2016-10-18T07:00:00.0,10993
2016-10-18T08:00:00.0,11102
2016-10-18T09:00:00.0,11220
2016-10-18T10:00:00.0,11331
2016-10-18T11:00:00.0,11393
2016-10-18T12:00:00.0,11111
2016-10-18T13:00:00.0,11106
2016-10-18T14:00:00.0,11013
2016-10-18T15:00:00.0,10935
2016-10-18T16:00:00.0,10916
2016-10-18T17:00:00.0,11177
2016-10-18T18:00:00.0,11390
2016-10-18T19:00:00.0,11667
2016-10-18T20:00:00.0,11036
2016-10-18T21:00:00.0,10282
2016-10-18T22:00:00.0,10098
2016-10-18T23:00:00.0,9689
2016-10-19T00:00:00.0,9029
2016-10-19T01:00:00.0,8608
2016-10-19T02:00:00.0,8309
2016-10-19T03:00:00.0,8293
2016-10-19T04:00:00.0,8379
2016-10-19T05:00:00.0,8871
2016-10-19T06:00:00.0,9876
2016-10-19T07:00:00.0,10967
2016-10-19T08:00:00.0,11109
2016-10-19T09:00:00.0,11259
2016-10-19T10:00:00.0,11377
2016-10-19T11:00:00.0,11504
2016-10-19T12:00:00.0,11361
2016-10-19T13:00:00.0,11393
2016-10-19T14:00:00.0,11369
2016-10-19T15:00:00.0,11527
2016-10-19T16:00:00.0,11436
2016-10-19T17:00:00.0,11470
2016-10-19T18:00:00.0,11678
2016-10-19T19:00:00.0,11668
2016-10-19T20:00:00.0,10971
2016-10-19T21:00:00.0,10516
2016-10-19T22:00:00.0,10448
2016-10-19T23:00:00.0,10189
2016-10-20T00:00:00.0,9380
2016-10-20T01:00:00.0,8882
2016-10-20T02:00:00.0,8524
2016-10-20T03:00:00.0,8351
2016-10-20T04:00:00.0,8464
2016-10-20T05:00:00.0,8929
2016-10-20T06:00:00.0,10151
2016-10-20T07:00:00.0,11341
2016-10-20T08:00:00.0,11424
2016-10-20T09:00:00.0,11509
2016-10-20T10:00:00.0,11630
2016-10-20T11:00:00.0,11753
2016-10-20T12:00:00.0,11496
2016-10-20T13:00:00.0,11407
2016-10-20T14:00:00.0,11188
2016-10-20T15:00:00.0,11106
2016-10-20T16:00:00.0,11063
2016-10-20T17:00:00.0,11274
2016-10-20T18:00:00.0,11532
2016-10-20T19:00:00.0,11660
2016-10-20T20:00:00.0,11251
2016-10-20T21:00:00.0,10539
2016-10-20T22:00:00.0,10455
2016-10-20T23:00:00.0,10247
2016-10-21T00:00:00.0,9565
2016-10-21T01:00:00.0,9038
2016-10-21T02:00:00.0,8621
2016-10-21T03:00:00.0,8594
2016-10-21T04:00:00.0,8783
2016-10-21T05:00:00.0,9172
2016-10-21T06:00:00.0,10356
2016-10-21T07:00:00.0,11471
2016-10-21T08:00:00.0,11543
2016-10-21T09:00:00.0,11602
2016-10-21T10:00:00.0,11577
2016-10-21T11:00:00.0,11731
2016-10-21T12:00:00.0,11406
2016-10-21T13:00:00.0,11296
2016-10-21T14:00:00.0,11101
2016-10-21T15:00:00.0,10952
2016-10-21T16:00:00.0,10928
2016-10-21T17:00:00.0,11012
2016-10-21T18:00:00.0,11307
2016-10-21T19:00:00.0,11462
2016-10-21T20:00:00.0,10971
2016-10-21T21:00:00.0,10335
2016-10-21T22:00:00.0,10287
2016-10-21T23:00:00.0,10151
2016-10-22T00:00:00.0,9499
2016-10-22T01:00:00.0,8865
2016-10-22T02:00:00.0,8462
2016-10-22T03:00:00.0,8327
2016-10-22T04:00:00.0,8272
2016-10-22T05:00:00.0,8357
2016-10-22T06:00:00.0,8762
2016-10-22T07:00:00.0,9180
2016-10-22T08:00:00.0,9710
2016-10-22T09:00:00.0,10214
2016-10-22T10:00:00.0,10480
2016-10-22T11:00:00.0,10643
2016-10-22T12:00:00.0,10566
2016-10-22T13:00:00.0,10324
2016-10-22T14:00:00.0,10007
2016-10-22T15:00:00.0,9872
2016-10-22T16:00:00.0,9842
2016-10-22T17:00:00.0,9924
2016-10-22T18:00:00.0,10368
2016-10-22T19:00:00.0,10668
2016-10-22T20:00:00.0,10178
2016-10-22T21:00:00.0,9687
2016-10-22T22:00:00.0,9674
2016-10-22T23:00:00.0,9593
2016-10-23T00:00:00.0,9048
2016-10-23T01:00:00.0,8556
2016-10-23T02:00:00.0,8218
2016-10-23T03:00:00.0,8036
2016-10-23T04:00:00.0,8039
2016-10-23T05:00:00.0,8100
2016-10-23T06:00:00.0,8308
2016-10-23T07:00:00.0,8565
2016-10-23T08:00:00.0,9009
2016-10-23T09:00:00.0,9595
2016-10-23T10:00:00.0,9918
2016-10-23T11:00:00.0,10208
2016-10-23T12:00:00.0,10252
2016-10-23T13:00:00.0,9962
2016-10-23T14:00:00.0,9619
2016-10-23T15:00:00.0,9388
2016-10-23T16:00:00.0,9379
2016-10-23T17:00:00.0,9709
2016-10-23T18:00:00.0,10353
2016-10-23T19:00:00.0,10750
2016-10-23T20:00:00.0,10449
2016-10-23T21:00:00.0,9931
2016-10-23T22:00:00.0,9780
2016-10-23T23:00:00.0,9620
2016-10-24T00:00:00.0,9012
2016-10-24T01:00:00.0,8550
2016-10-24T02:00:00.0,8267
2016-10-24T03:00:00.0,8217
2016-10-24T04:00:00.0,8372
2016-10-24T05:00:00.0,8906
2016-10-24T06:00:00.0,10157
2016-10-24T07:00:00.0,11356
2016-10-24T08:00:00.0,11706
2016-10-24T09:00:00.0,11900
2016-10-24T10:00:00.0,12006
2016-10-24T11:00:00.0,12181
2016-10-24T12:00:00.0,11942
2016-10-24T13:00:00.0,11882
2016-10-24T14:00:00.0,11743
2016-10-24T15:00:00.0,11769
2016-10-24T16:00:00.0,11706
2016-10-24T17:00:00.0,11814
2016-10-24T18:00:00.0,12172
2016-10-24T19:00:00.0,11967
2016-10-24T20:00:00.0,11305
2016-10-24T21:00:00.0,10798
2016-10-24T22:00:00.0,10717
2016-10-24T23:00:00.0,10504
2016-10-25T00:00:00.0,9837
2016-10-25T01:00:00.0,9327
2016-10-25T02:00:00.0,8987
2016-10-25T03:00:00.0,8795
2016-10-25T04:00:00.0,8932
2016-10-25T05:00:00.0,9470
2016-10-25T06:00:00.0,10588
2016-10-25T07:00:00.0,11639
2016-10-25T08:00:00.0,11842
2016-10-25T09:00:00.0,11927
2016-10-25T10:00:00.0,11929
2016-10-25T11:00:00.0,12019
2016-10-25T12:00:00.0,11720
2016-10-25T13:00:00.0,11763
2016-10-25T14:00:00.0,11457
2016-10-25T15:00:00.0,11384
2016-10-25T16:00:00.0,11382
2016-10-25T17:00:00.0,11518
2016-10-25T18:00:00.0,11944
2016-10-25T19:00:00.0,12072
2016-10-25T20:00:00.0,11550
2016-10-25T21:00:00.0,10911
2016-10-25T22:00:00.0,10796
2016-10-25T23:00:00.0,10540
2016-10-26T00:00:00.0,9870
2016-10-26T01:00:00.0,9246
2016-10-26T02:00:00.0,8875
2016-10-26T03:00:00.0,8829
2016-10-26T04:00:00.0,9027
2016-10-26T05:00:00.0,9501
2016-10-26T06:00:00.0,10618
2016-10-26T07:00:00.0,11722
2016-10-26T08:00:00.0,11986
2016-10-26T09:00:00.0,12012
2016-10-26T10:00:00.0,11844
2016-10-26T11:00:00.0,11795
2016-10-26T12:00:00.0,11407
2016-10-26T13:00:00.0,11334
2016-10-26T14:00:00.0,11159
2016-10-26T15:00:00.0,11113
2016-10-26T16:00:00.0,11092
2016-10-26T17:00:00.0,11235
2016-10-26T18:00:00.0,11729
2016-10-26T19:00:00.0,11726
2016-10-26T20:00:00.0,11304
2016-10-26T21:00:00.0,10669
2016-10-26T22:00:00.0,10574
2016-10-26T23:00:00.0,10282
2016-10-27T00:00:00.0,9558
2016-10-27T01:00:00.0,8954
2016-10-27T02:00:00.0,8618
2016-10-27T03:00:00.0,8565
2016-10-27T04:00:00.0,8713
2016-10-27T05:00:00.0,9180
2016-10-27T06:00:00.0,10370
2016-10-27T07:00:00.0,11486
2016-10-27T08:00:00.0,11800
2016-10-27T09:00:00.0,11839
2016-10-27T10:00:00.0,11842
2016-10-27T11:00:00.0,11929
2016-10-27T12:00:00.0,11616
2016-10-27T13:00:00.0,11544
2016-10-27T14:00:00.0,11370
2016-10-27T15:00:00.0,11288
2016-10-27T16:00:00.0,11186
2016-10-27T17:00:00.0,11352
2016-10-27T18:00:00.0,11744
2016-10-27T19:00:00.0,11791
2016-10-27T20:00:00.0,11110
2016-10-27T21:00:00.0,10454
2016-10-27T22:00:00.0,10373
2016-10-27T23:00:00.0,10069
2016-10-28T00:00:00.0,9396
2016-10-28T01:00:00.0,8810
2016-10-28T02:00:00.0,8435
2016-10-28T03:00:00.0,8350
2016-10-28T04:00:00.0,8470
2016-10-28T05:00:00.0,8972
2016-10-28T06:00:00.0,10201
2016-10-28T07:00:00.0,11205
2016-10-28T08:00:00.0,11691
2016-10-28T09:00:00.0,11752
2016-10-28T10:00:00.0,11739
2016-10-28T11:00:00.0,11681
2016-10-28T12:00:00.0,11417
2016-10-28T13:00:00.0,11454
2016-10-28T14:00:00.0,11310
2016-10-28T15:00:00.0,11102
2016-10-28T16:00:00.0,11058
2016-10-28T17:00:00.0,11130
2016-10-28T18:00:00.0,11396
2016-10-28T19:00:00.0,11291
2016-10-28T20:00:00.0,10703
2016-10-28T21:00:00.0,10177
2016-10-28T22:00:00.0,10221
2016-10-28T23:00:00.0,10076
2016-10-29T00:00:00.0,9329
2016-10-29T01:00:00.0,8661
2016-10-29T02:00:00.0,8295
2016-10-29T03:00:00.0,8149
2016-10-29T04:00:00.0,8059
2016-10-29T05:00:00.0,8123
2016-10-29T06:00:00.0,8530
2016-10-29T07:00:00.0,9026
2016-10-29T08:00:00.0,9580
2016-10-29T09:00:00.0,9935
2016-10-29T10:00:00.0,10068
2016-10-29T11:00:00.0,10140
2016-10-29T12:00:00.0,10019
2016-10-29T13:00:00.0,9844
2016-10-29T14:00:00.0,9568
2016-10-29T15:00:00.0,9348
2016-10-29T16:00:00.0,9398
2016-10-29T17:00:00.0,9575
2016-10-29T18:00:00.0,10129
2016-10-29T19:00:00.0,10423
2016-10-29T20:00:00.0,9962
2016-10-29T21:00:00.0,9451
2016-10-29T22:00:00.0,9424
2016-10-29T23:00:00.0,9371
2016-10-30T00:00:00.0,8804
2016-10-30T01:00:00.0,8268
2016-10-30T02:00:00.0,7855
2016-10-30T02:00:00.0,7635
2016-10-30T03:00:00.0,7637
2016-10-30T04:00:00.0,7733
2016-10-30T05:00:00.0,7821
2016-10-30T06:00:00.0,8103
2016-10-30T07:00:00.0,8420
2016-10-30T08:00:00.0,8840
2016-10-30T09:00:00.0,9102
2016-10-30T10:00:00.0,9152
2016-10-30T11:00:00.0,9282
2016-10-30T12:00:00.0,9240
2016-10-30T13:00:00.0,8860
2016-10-30T14:00:00.0,8589
2016-10-30T15:00:00.0,8592
2016-10-30T16:00:00.0,8771
2016-10-30T17:00:00.0,9455
2016-10-30T18:00:00.0,10041
2016-10-30T19:00:00.0,9841
2016-10-30T20:00:00.0,9568
2016-10-30T21:00:00.0,9173
2016-10-30T22:00:00.0,9083
2016-10-30T23:00:00.0,9017
2016-10-31T00:00:00.0,8411
2016-10-31T01:00:00.0,7990
2016-10-31T02:00:00.0,7701
2016-10-31T03:00:00.0,7689
2016-10-31T04:00:00.0,7881
2016-10-31T05:00:00.0,8232
2016-10-31T06:00:00.0,8999
2016-10-31T07:00:00.0,9540
2016-10-31T08:00:00.0,9833
2016-10-31T09:00:00.0,10011
2016-10-31T10:00:00.0,10049
2016-10-31T11:00:00.0,10060
2016-10-31T12:00:00.0,9932
2016-10-31T13:00:00.0,9767
2016-10-31T14:00:00.0,9577
2016-10-31T15:00:00.0,9558
2016-10-31T16:00:00.0,9730
2016-10-31T17:00:00.0,10535
2016-10-31T18:00:00.0,11013
2016-10-31T19:00:00.0,10486
2016-10-31T20:00:00.0,9970
2016-10-31T21:00:00.0,9533
2016-10-31T22:00:00.0,9695
2016-10-31T23:00:00.0,9507
2016-11-01T00:00:00.0,8834
2016-11-01T01:00:00.0,8345
2016-11-01T02:00:00.0,7994
2016-11-01T03:00:00.0,7895
2016-11-01T04:00:00.0,7923
2016-11-01T05:00:00.0,8107
2016-11-01T06:00:00.0,8438
2016-11-01T07:00:00.0,8573
2016-11-01T08:00:00.0,8815
2016-11-01T09:00:00.0,9036
2016-11-01T10:00:00.0,9103
2016-11-01T11:00:00.0,9199
2016-11-01T12:00:00.0,9225
2016-11-01T13:00:00.0,9081
2016-11-01T14:00:00.0,8885
2016-11-01T15:00:00.0,8860
2016-11-01T16:00:00.0,9004
2016-11-01T17:00:00.0,9749
2016-11-01T18:00:00.0,10044
2016-11-01T19:00:00.0,9813
2016-11-01T20:00:00.0,9488
2016-11-01T21:00:00.0,9240
2016-11-01T22:00:00.0,9475
2016-11-01T23:00:00.0,9314
2016-11-02T00:00:00.0,8514
2016-11-02T01:00:00.0,8038
2016-11-02T02:00:00.0,7755
2016-11-02T03:00:00.0,7696
2016-11-02T04:00:00.0,7896
2016-11-02T05:00:00.0,8472
2016-11-02T06:00:00.0,9548
2016-11-02T07:00:00.0,10177
2016-11-02T08:00:00.0,10614
2016-11-02T09:00:00.0,11004
2016-11-02T10:00:00.0,11008
2016-11-02T11:00:00.0,11085
2016-11-02T12:00:00.0,10862
2016-11-02T13:00:00.0,10794
2016-11-02T14:00:00.0,10800
2016-11-02T15:00:00.0,10809
2016-11-02T16:00:00.0,10893
2016-11-02T17:00:00.0,11507
2016-11-02T18:00:00.0,11828
2016-11-02T19:00:00.0,11358
2016-11-02T20:00:00.0,10795
2016-11-02T21:00:00.0,10225
2016-11-02T22:00:00.0,10276
2016-11-02T23:00:00.0,10023
2016-11-03T00:00:00.0,9361
2016-11-03T01:00:00.0,8797
2016-11-03T02:00:00.0,8566
2016-11-03T03:00:00.0,8478
2016-11-03T04:00:00.0,8673
2016-11-03T05:00:00.0,9177
2016-11-03T06:00:00.0,10178
2016-11-03T07:00:00.0,10926
2016-11-03T08:00:00.0,11320
2016-11-03T09:00:00.0,11659
2016-11-03T10:00:00.0,11634
2016-11-03T11:00:00.0,11650
2016-11-03T12:00:00.0,11434
2016-11-03T13:00:00.0,11394
2016-11-03T14:00:00.0,11348
2016-11-03T15:00:00.0,11310
2016-11-03T16:00:00.0,11278
2016-11-03T17:00:00.0,11864
2016-11-03T18:00:00.0,12087
2016-11-03T19:00:00.0,11609
2016-11-03T20:00:00.0,10965
2016-11-03T21:00:00.0,10426
2016-11-03T22:00:00.0,10496
2016-11-03T23:00:00.0,10376
2016-11-04T00:00:00.0,9632
2016-11-04T01:00:00.0,9149
2016-11-04T02:00:00.0,8766
2016-11-04T03:00:00.0,8713
2016-11-04T04:00:00.0,8813
2016-11-04T05:00:00.0,9258
2016-11-04T06:00:00.0,10155
2016-11-04T07:00:00.0,10941
2016-11-04T08:00:00.0,11444
2016-11-04T09:00:00.0,11731
2016-11-04T10:00:00.0,11668
2016-11-04T11:00:00.0,11840
2016-11-04T12:00:00.0,11729
2016-11-04T13:00:00.0,11649
2016-11-04T14:00:00.0,11512
2016-11-04T15:00:00.0,11451
2016-11-04T16:00:00.0,11384
2016-11-04T17:00:00.0,11837
2016-11-04T18:00:00.0,11843
2016-11-04T19:00:00.0,11324
2016-11-04T20:00:00.0,10741
2016-11-04T21:00:00.0,10247
2016-11-04T22:00:00.0,10262
2016-11-04T23:00:00.0,10185
2016-11-05T00:00:00.0,9398
2016-11-05T01:00:00.0,8909
2016-11-05T02:00:00.0,8491
2016-11-05T03:00:00.0,8201
2016-11-05T04:00:00.0,8271
2016-11-05T05:00:00.0,8410
2016-11-05T06:00:00.0,8796
2016-11-05T07:00:00.0,9131
2016-11-05T08:00:00.0,9554
2016-11-05T09:00:00.0,10103
2016-11-05T10:00:00.0,10328
2016-11-05T11:00:00.0,10530
2016-11-05T12:00:00.0,10343
2016-11-05T13:00:00.0,10016
2016-11-05T14:00:00.0,9863
2016-11-05T15:00:00.0,9988
2016-11-05T16:00:00.0,10026
2016-11-05T17:00:00.0,10683
2016-11-05T18:00:00.0,10889
2016-11-05T19:00:00.0,10461
2016-11-05T20:00:00.0,9991
2016-11-05T21:00:00.0,9591
2016-11-05T22:00:00.0,9618
2016-11-05T23:00:00.0,9525
2016-11-06T00:00:00.0,9005
2016-11-06T01:00:00.0,8513
2016-11-06T02:00:00.0,8183
2016-11-06T03:00:00.0,8002
2016-11-06T04:00:00.0,7896
2016-11-06T05:00:00.0,7896
2016-11-06T06:00:00.0,8181
2016-11-06T07:00:00.0,8293
2016-11-06T08:00:00.0,8646
2016-11-06T09:00:00.0,9210
2016-11-06T10:00:00.0,9555
2016-11-06T11:00:00.0,9808
2016-11-06T12:00:00.0,10001
2016-11-06T13:00:00.0,9780
2016-11-06T14:00:00.0,9682
2016-11-06T15:00:00.0,9585
2016-11-06T16:00:00.0,9722
2016-11-06T17:00:00.0,10357
2016-11-06T18:00:00.0,10784
2016-11-06T19:00:00.0,10686
2016-11-06T20:00:00.0,10225
2016-11-06T21:00:00.0,9739
2016-11-06T22:00:00.0,9711
2016-11-06T23:00:00.0,9583
2016-11-07T00:00:00.0,8932
2016-11-07T01:00:00.0,8571
2016-11-07T02:00:00.0,8304
2016-11-07T03:00:00.0,8296
2016-11-07T04:00:00.0,8448
2016-11-07T05:00:00.0,8965
2016-11-07T06:00:00.0,10326
2016-11-07T07:00:00.0,11331
2016-11-07T08:00:00.0,11665
2016-11-07T09:00:00.0,11896
2016-11-07T10:00:00.0,11813
2016-11-07T11:00:00.0,11960
2016-11-07T12:00:00.0,11845
2016-11-07T13:00:00.0,11923
2016-11-07T14:00:00.0,11883
2016-11-07T15:00:00.0,11954
2016-11-07T16:00:00.0,11894
2016-11-07T17:00:00.0,12537
2016-11-07T18:00:00.0,12451
2016-11-07T19:00:00.0,11953
2016-11-07T20:00:00.0,11512
2016-11-07T21:00:00.0,10950
2016-11-07T22:00:00.0,10962
2016-11-07T23:00:00.0,10829
2016-11-08T00:00:00.0,10056
2016-11-08T01:00:00.0,9575
2016-11-08T02:00:00.0,9141
2016-11-08T03:00:00.0,9057
2016-11-08T04:00:00.0,9190
2016-11-08T05:00:00.0,9591
2016-11-08T06:00:00.0,10752
2016-11-08T07:00:00.0,11647
2016-11-08T08:00:00.0,11718
2016-11-08T09:00:00.0,11932
2016-11-08T10:00:00.0,11913
2016-11-08T11:00:00.0,12007
2016-11-08T12:00:00.0,11668
2016-11-08T13:00:00.0,11670
2016-11-08T14:00:00.0,11681
2016-11-08T15:00:00.0,11625
2016-11-08T16:00:00.0,11651
2016-11-08T17:00:00.0,12261
2016-11-08T18:00:00.0,12278
2016-11-08T19:00:00.0,11837
2016-11-08T20:00:00.0,11402
2016-11-08T21:00:00.0,10855
2016-11-08T22:00:00.0,10852
2016-11-08T23:00:00.0,10650
2016-11-09T00:00:00.0,10018
2016-11-09T01:00:00.0,9605
2016-11-09T02:00:00.0,9209
2016-11-09T03:00:00.0,9046
2016-11-09T04:00:00.0,9103
2016-11-09T05:00:00.0,9573
2016-11-09T06:00:00.0,10553
2016-11-09T07:00:00.0,11525
2016-11-09T08:00:00.0,11646
2016-11-09T09:00:00.0,11944
2016-11-09T10:00:00.0,12082
2016-11-09T11:00:00.0,12284
2016-11-09T12:00:00.0,12232
2016-11-09T13:00:00.0,12256
2016-11-09T14:00:00.0,12135
2016-11-09T15:00:00.0,12206
2016-11-09T16:00:00.0,12202
2016-11-09T17:00:00.0,12721
2016-11-09T18:00:00.0,12719
2016-11-09T19:00:00.0,12151
2016-11-09T20:00:00.0,11612
2016-11-09T21:00:00.0,11001
2016-11-09T22:00:00.0,10965
2016-11-09T23:00:00.0,10690
2016-11-10T00:00:00.0,10016
2016-11-10T01:00:00.0,9515
2016-11-10T02:00:00.0,9169
2016-11-10T03:00:00.0,8942
2016-11-10T04:00:00.0,8999
2016-11-10T05:00:00.0,9468
2016-11-10T06:00:00.0,10577
2016-11-10T07:00:00.0,11464
2016-11-10T08:00:00.0,11525
2016-11-10T09:00:00.0,11686
2016-11-10T10:00:00.0,11637
2016-11-10T11:00:00.0,11696
2016-11-10T12:00:00.0,11603
2016-11-10T13:00:00.0,11694
2016-11-10T14:00:00.0,11629
2016-11-10T15:00:00.0,11535
2016-11-10T16:00:00.0,11468
2016-11-10T17:00:00.0,11987
2016-11-10T18:00:00.0,12075
2016-11-10T19:00:00.0,11567
2016-11-10T20:00:00.0,11080
2016-11-10T21:00:00.0,10603
2016-11-10T22:00:00.0,10640
2016-11-10T23:00:00.0,10614
2016-11-11T00:00:00.0,10017
2016-11-11T01:00:00.0,9465
2016-11-11T02:00:00.0,8930
2016-11-11T03:00:00.0,8645
2016-11-11T04:00:00.0,8587
2016-11-11T05:00:00.0,8651
2016-11-11T06:00:00.0,8960
2016-11-11T07:00:00.0,9000
2016-11-11T08:00:00.0,9192
2016-11-11T09:00:00.0,9590
2016-11-11T10:00:00.0,9920
2016-11-11T11:00:00.0,10130
2016-11-11T12:00:00.0,10291
2016-11-11T13:00:00.0,9959
2016-11-11T14:00:00.0,9773
2016-11-11T15:00:00.0,9698
2016-11-11T16:00:00.0,9874
2016-11-11T17:00:00.0,10575
2016-11-11T18:00:00.0,10837
2016-11-11T19:00:00.0,10610
2016-11-11T20:00:00.0,10322
2016-11-11T21:00:00.0,10009
2016-11-11T22:00:00.0,10277
2016-11-11T23:00:00.0,10281
2016-11-12T00:00:00.0,9921
2016-11-12T01:00:00.0,9374
2016-11-12T02:00:00.0,9021
2016-11-12T03:00:00.0,8793
2016-11-12T04:00:00.0,8643
2016-11-12T05:00:00.0,8778
2016-11-12T06:00:00.0,9148
2016-11-12T07:00:00.0,9397
2016-11-12T08:00:00.0,9771
2016-11-12T09:00:00.0,10358
2016-11-12T10:00:00.0,10696
2016-11-12T11:00:00.0,10842
2016-11-12T12:00:00.0,10897
2016-11-12T13:00:00.0,10713
2016-11-12T14:00:00.0,10453
2016-11-12T15:00:00.0,10477
2016-11-12T16:00:00.0,10519
2016-11-12T17:00:00.0,11271
2016-11-12T18:00:00.0,11381
2016-11-12T19:00:00.0,10964
2016-11-12T20:00:00.0,10407
2016-11-12T21:00:00.0,9948
2016-11-12T22:00:00.0,10082
2016-11-12T23:00:00.0,10052
2016-11-13T00:00:00.0,9509
2016-11-13T01:00:00.0,9070
2016-11-13T02:00:00.0,8690
2016-11-13T03:00:00.0,8446
2016-11-13T04:00:00.0,8335
2016-11-13T05:00:00.0,8393
