date,load
2017-10-05T11:00:00.0,11093
2017-10-05T12:00:00.0,10896
2017-10-05T13:00:00.0,10797
2017-10-05T14:00:00.0,10558
2017-10-05T15:00:00.0,10467
2017-10-05T16:00:00.0,10372
2017-10-05T17:00:00.0,10696
2017-10-05T18:00:00.0,10921
2017-10-05T19:00:00.0,11269
2017-10-05T20:00:00.0,11068
2017-10-05T21:00:00.0,10416
2017-10-05T22:00:00.0,10224
2017-10-05T23:00:00.0,9759
2017-10-06T00:00:00.0,9142
2017-10-06T01:00:00.0,8677
2017-10-06T02:00:00.0,8426
2017-10-06T03:00:00.0,8320
2017-10-06T04:00:00.0,8356
2017-10-06T05:00:00.0,8805
2017-10-06T06:00:00.0,9940
2017-10-06T07:00:00.0,11043
2017-10-06T08:00:00.0,11125
2017-10-06T09:00:00.0,11379
2017-10-06T10:00:00.0,11295
2017-10-06T11:00:00.0,11369
2017-10-06T12:00:00.0,11115
2017-10-06T13:00:00.0,10902
2017-10-06T14:00:00.0,10587
2017-10-06T15:00:00.0,10358
2017-10-06T16:00:00.0,10297
2017-10-06T17:00:00.0,10478
2017-10-06T18:00:00.0,10622
2017-10-06T19:00:00.0,10943
2017-10-06T20:00:00.0,10815
2017-10-06T21:00:00.0,10178
2017-10-06T22:00:00.0,9977
2017-10-06T23:00:00.0,9661
2017-10-07T00:00:00.0,9001
2017-10-07T01:00:00.0,8435
2017-10-07T02:00:00.0,8115
2017-10-07T03:00:00.0,7834
2017-10-07T04:00:00.0,7809
2017-10-07T05:00:00.0,7974
2017-10-07T06:00:00.0,8256
2017-10-07T07:00:00.0,8701
2017-10-07T08:00:00.0,9136
2017-10-07T09:00:00.0,9642
2017-10-07T10:00:00.0,9906
2017-10-07T11:00:00.0,10126
2017-10-07T12:00:00.0,10045
2017-10-07T13:00:00.0,9771
2017-10-07T14:00:00.0,9570
2017-10-07T15:00:00.0,9547
2017-10-07T16:00:00.0,9546
2017-10-07T17:00:00.0,9715
2017-10-07T18:00:00.0,9902
2017-10-07T19:00:00.0,10082
2017-10-07T20:00:00.0,9615
2017-10-07T21:00:00.0,9142
2017-10-07T22:00:00.0,9133
2017-10-07T23:00:00.0,9049
2017-10-08T00:00:00.0,8566
2017-10-08T01:00:00.0,8150
2017-10-08T02:00:00.0,7820
2017-10-08T03:00:00.0,7702
2017-10-08T04:00:00.0,7677
2017-10-08T05:00:00.0,7757
2017-10-08T06:00:00.0,7947
2017-10-08T07:00:00.0,8130
2017-10-08T08:00:00.0,8466
2017-10-08T09:00:00.0,9033
2017-10-08T10:00:00.0,9482
2017-10-08T11:00:00.0,9697
2017-10-08T12:00:00.0,9688
2017-10-08T13:00:00.0,9398
2017-10-08T14:00:00.0,9242
2017-10-08T15:00:00.0,9096
2017-10-08T16:00:00.0,9078
2017-10-08T17:00:00.0,9394
2017-10-08T18:00:00.0,9829
2017-10-08T19:00:00.0,10325
2017-10-08T20:00:00.0,10141
2017-10-08T21:00:00.0,9668
2017-10-08T22:00:00.0,9406
2017-10-08T23:00:00.0,9111
2017-10-09T00:00:00.0,8488
2017-10-09T01:00:00.0,8105
2017-10-09T02:00:00.0,7858
2017-10-09T03:00:00.0,7818
2017-10-09T04:00:00.0,7980
2017-10-09T05:00:00.0,8521
2017-10-09T06:00:00.0,9773
2017-10-09T07:00:00.0,10948
2017-10-09T08:00:00.0,11087
2017-10-09T09:00:00.0,11216
2017-10-09T10:00:00.0,11221
2017-10-09T11:00:00.0,11312
2017-10-09T12:00:00.0,11084
2017-10-09T13:00:00.0,10982
2017-10-09T14:00:00.0,10880
2017-10-09T15:00:00.0,10829
2017-10-09T16:00:00.0,10866
2017-10-09T17:00:00.0,11125
2017-10-09T18:00:00.0,11335
2017-10-09T19:00:00.0,11536
2017-10-09T20:00:00.0,11141
2017-10-09T21:00:00.0,10409
2017-10-09T22:00:00.0,9997
2017-10-09T23:00:00.0,9668
2017-10-10T00:00:00.0,9002
2017-10-10T01:00:00.0,8436
2017-10-10T02:00:00.0,8203
2017-10-10T03:00:00.0,8110
2017-10-10T04:00:00.0,8194
2017-10-10T05:00:00.0,8633
2017-10-10T06:00:00.0,9713
2017-10-10T07:00:00.0,10785
2017-10-10T08:00:00.0,10916
2017-10-10T09:00:00.0,10984
2017-10-10T10:00:00.0,11026
2017-10-10T11:00:00.0,11161
2017-10-10T12:00:00.0,10995
2017-10-10T13:00:00.0,11160
2017-10-10T14:00:00.0,11019
2017-10-10T15:00:00.0,10816
2017-10-10T16:00:00.0,10758
2017-10-10T17:00:00.0,10983
2017-10-10T18:00:00.0,11174
2017-10-10T19:00:00.0,11275
2017-10-10T20:00:00.0,10753
2017-10-10T21:00:00.0,10130
2017-10-10T22:00:00.0,9955
2017-10-10T23:00:00.0,9539
2017-10-11T00:00:00.0,8892
2017-10-11T01:00:00.0,8445
2017-10-11T02:00:00.0,8092
2017-10-11T03:00:00.0,8025
2017-10-11T04:00:00.0,8177
2017-10-11T05:00:00.0,8583
2017-10-11T06:00:00.0,9729
2017-10-11T07:00:00.0,10857
2017-10-11T08:00:00.0,11125
2017-10-11T09:00:00.0,11312
2017-10-11T10:00:00.0,11350
2017-10-11T11:00:00.0,11283
2017-10-11T12:00:00.0,10994
2017-10-11T13:00:00.0,10994
2017-10-11T14:00:00.0,10762
2017-10-11T15:00:00.0,10726
2017-10-11T16:00:00.0,10708
2017-10-11T17:00:00.0,10837
2017-10-11T18:00:00.0,11051
2017-10-11T19:00:00.0,11412
2017-10-11T20:00:00.0,10926
2017-10-11T21:00:00.0,10181
2017-10-11T22:00:00.0,9928
2017-10-11T23:00:00.0,9567
2017-10-12T00:00:00.0,8879
2017-10-12T01:00:00.0,8424
2017-10-12T02:00:00.0,8082
2017-10-12T03:00:00.0,7954
2017-10-12T04:00:00.0,8102
2017-10-12T05:00:00.0,8609
2017-10-12T06:00:00.0,9857
2017-10-12T07:00:00.0,11034
2017-10-12T08:00:00.0,11101
2017-10-12T09:00:00.0,11098
2017-10-12T10:00:00.0,11045
2017-10-12T11:00:00.0,11000
2017-10-12T12:00:00.0,10745
2017-10-12T13:00:00.0,10780
2017-10-12T14:00:00.0,10680
2017-10-12T15:00:00.0,10541
2017-10-12T16:00:00.0,10673
2017-10-12T17:00:00.0,10843
2017-10-12T18:00:00.0,11083
2017-10-12T19:00:00.0,11508
2017-10-12T20:00:00.0,11089
2017-10-12T21:00:00.0,10318
2017-10-12T22:00:00.0,10154
2017-10-12T23:00:00.0,9705
2017-10-13T00:00:00.0,9059
2017-10-13T01:00:00.0,8592
2017-10-13T02:00:00.0,8360
2017-10-13T03:00:00.0,8240
2017-10-13T04:00:00.0,8284
2017-10-13T05:00:00.0,8757
2017-10-13T06:00:00.0,10006
2017-10-13T07:00:00.0,11123
2017-10-13T08:00:00.0,11300
2017-10-13T09:00:00.0,11499
2017-10-13T10:00:00.0,11505
2017-10-13T11:00:00.0,11570
2017-10-13T12:00:00.0,11231
2017-10-13T13:00:00.0,11025
2017-10-13T14:00:00.0,10890
2017-10-13T15:00:00.0,10854
2017-10-13T16:00:00.0,10784
2017-10-13T17:00:00.0,10892
2017-10-13T18:00:00.0,10847
2017-10-13T19:00:00.0,11062
2017-10-13T20:00:00.0,10601
2017-10-13T21:00:00.0,9943
2017-10-13T22:00:00.0,9756
2017-10-13T23:00:00.0,9468
2017-10-14T00:00:00.0,8767
2017-10-14T01:00:00.0,8315
2017-10-14T02:00:00.0,7968
2017-10-14T03:00:00.0,7847
2017-10-14T04:00:00.0,7828
2017-10-14T05:00:00.0,7936
2017-10-14T06:00:00.0,8326
2017-10-14T07:00:00.0,8946
2017-10-14T08:00:00.0,9255
2017-10-14T09:00:00.0,9578
2017-10-14T10:00:00.0,9849
2017-10-14T11:00:00.0,9853
2017-10-14T12:00:00.0,9785
2017-10-14T13:00:00.0,9450
2017-10-14T14:00:00.0,9216
2017-10-14T15:00:00.0,9174
2017-10-14T16:00:00.0,9191
2017-10-14T17:00:00.0,9448
2017-10-14T18:00:00.0,9783
2017-10-14T19:00:00.0,10283
2017-10-14T20:00:00.0,9874
2017-10-14T21:00:00.0,9460
2017-10-14T22:00:00.0,9205
2017-10-14T23:00:00.0,8923
2017-10-15T00:00:00.0,8270
2017-10-15T01:00:00.0,7873
2017-10-15T02:00:00.0,7528
2017-10-15T03:00:00.0,7315
2017-10-15T04:00:00.0,7318
2017-10-15T05:00:00.0,7417
2017-10-15T06:00:00.0,7598
2017-10-15T07:00:00.0,7875
2017-10-15T08:00:00.0,8140
2017-10-15T09:00:00.0,8521
2017-10-15T10:00:00.0,8912
2017-10-15T11:00:00.0,9077
2017-10-15T12:00:00.0,9062
2017-10-15T13:00:00.0,8752
2017-10-15T14:00:00.0,8357
2017-10-15T15:00:00.0,8288
2017-10-15T16:00:00.0,8309
2017-10-15T17:00:00.0,8682
2017-10-15T18:00:00.0,9171
2017-10-15T19:00:00.0,9808
2017-10-15T20:00:00.0,9687
2017-10-15T21:00:00.0,9186
2017-10-15T22:00:00.0,8841
2017-10-15T23:00:00.0,8481
2017-10-16T00:00:00.0,7970
2017-10-16T01:00:00.0,7772
2017-10-16T02:00:00.0,7491
2017-10-16T03:00:00.0,7415
2017-10-16T04:00:00.0,7595
2017-10-16T05:00:00.0,8055
2017-10-16T06:00:00.0,9247
2017-10-16T07:00:00.0,10405
2017-10-16T08:00:00.0,10625
2017-10-16T09:00:00.0,10889
2017-10-16T10:00:00.0,10985
2017-10-16T11:00:00.0,11079
2017-10-16T12:00:00.0,10899
2017-10-16T13:00:00.0,10754
2017-10-16T14:00:00.0,10641
2017-10-16T15:00:00.0,10614
2017-10-16T16:00:00.0,10702
2017-10-16T17:00:00.0,10836
2017-10-16T18:00:00.0,10918
2017-10-16T19:00:00.0,11349
2017-10-16T20:00:00.0,10850
2017-10-16T21:00:00.0,10191
2017-10-16T22:00:00.0,9983
2017-10-16T23:00:00.0,9592
2017-10-17T00:00:00.0,8939
2017-10-17T01:00:00.0,8547
2017-10-17T02:00:00.0,8295
2017-10-17T03:00:00.0,8150
2017-10-17T04:00:00.0,8212
2017-10-17T05:00:00.0,8690
2017-10-17T06:00:00.0,9892
2017-10-17T07:00:00.0,11074
2017-10-17T08:00:00.0,11285
2017-10-17T09:00:00.0,11422
2017-10-17T10:00:00.0,11378
2017-10-17T11:00:00.0,11500
2017-10-17T12:00:00.0,11229
2017-10-17T13:00:00.0,11130
2017-10-17T14:00:00.0,11016
2017-10-17T15:00:00.0,11045
2017-10-17T16:00:00.0,11043
2017-10-17T17:00:00.0,11224
2017-10-17T18:00:00.0,11425
2017-10-17T19:00:00.0,11676
2017-10-17T20:00:00.0,11181
2017-10-17T21:00:00.0,10565
2017-10-17T22:00:00.0,10159
2017-10-17T23:00:00.0,9676
2017-10-18T00:00:00.0,9109
2017-10-18T01:00:00.0,8552
2017-10-18T02:00:00.0,8426
2017-10-18T03:00:00.0,8284
2017-10-18T04:00:00.0,8418
2017-10-18T05:00:00.0,8772
2017-10-18T06:00:00.0,9823
2017-10-18T07:00:00.0,11024
2017-10-18T08:00:00.0,11212
2017-10-18T09:00:00.0,11269
2017-10-18T10:00:00.0,11284
2017-10-18T11:00:00.0,11263
2017-10-18T12:00:00.0,10998
2017-10-18T13:00:00.0,10933
2017-10-18T14:00:00.0,10898
2017-10-18T15:00:00.0,10911
2017-10-18T16:00:00.0,10914
2017-10-18T17:00:00.0,11080
2017-10-18T18:00:00.0,11322
2017-10-18T19:00:00.0,11608
2017-10-18T20:00:00.0,11060
2017-10-18T21:00:00.0,10406
2017-10-18T22:00:00.0,10088
2017-10-18T23:00:00.0,9682
2017-10-19T00:00:00.0,9022
2017-10-19T01:00:00.0,8627
2017-10-19T02:00:00.0,8265
2017-10-19T03:00:00.0,8304
2017-10-19T04:00:00.0,8348
2017-10-19T05:00:00.0,8745
2017-10-19T06:00:00.0,9904
2017-10-19T07:00:00.0,11119
2017-10-19T08:00:00.0,11206
2017-10-19T09:00:00.0,11167
2017-10-19T10:00:00.0,11262
2017-10-19T11:00:00.0,11413
2017-10-19T12:00:00.0,11083
2017-10-19T13:00:00.0,10933
2017-10-19T14:00:00.0,10685
2017-10-19T15:00:00.0,10726
2017-10-19T16:00:00.0,10716
2017-10-19T17:00:00.0,11002
2017-10-19T18:00:00.0,11433
2017-10-19T19:00:00.0,11508
2017-10-19T20:00:00.0,10904
2017-10-19T21:00:00.0,10247
2017-10-19T22:00:00.0,9859
2017-10-19T23:00:00.0,9520
2017-10-20T00:00:00.0,8891
2017-10-20T01:00:00.0,8425
2017-10-20T02:00:00.0,8089
2017-10-20T03:00:00.0,7974
2017-10-20T04:00:00.0,8102
2017-10-20T05:00:00.0,8562
2017-10-20T06:00:00.0,9675
2017-10-20T07:00:00.0,10792
2017-10-20T08:00:00.0,11018
2017-10-20T09:00:00.0,11103
2017-10-20T10:00:00.0,10969
2017-10-20T11:00:00.0,10989
2017-10-20T12:00:00.0,10831
2017-10-20T13:00:00.0,10761
2017-10-20T14:00:00.0,10591
2017-10-20T15:00:00.0,10418
2017-10-20T16:00:00.0,10253
2017-10-20T17:00:00.0,10503
2017-10-20T18:00:00.0,10705
2017-10-20T19:00:00.0,11080
2017-10-20T20:00:00.0,10661
2017-10-20T21:00:00.0,10026
2017-10-20T22:00:00.0,9934
2017-10-20T23:00:00.0,9640
2017-10-21T00:00:00.0,8879
2017-10-21T01:00:00.0,8499
2017-10-21T02:00:00.0,8217
2017-10-21T03:00:00.0,7855
2017-10-21T04:00:00.0,7778
2017-10-21T05:00:00.0,7919
2017-10-21T06:00:00.0,8143
2017-10-21T07:00:00.0,8657
2017-10-21T08:00:00.0,9130
2017-10-21T09:00:00.0,9655
2017-10-21T10:00:00.0,9844
2017-10-21T11:00:00.0,9927
2017-10-21T12:00:00.0,9694
2017-10-21T13:00:00.0,9286
2017-10-21T14:00:00.0,9078
2017-10-21T15:00:00.0,8966
2017-10-21T16:00:00.0,8989
2017-10-21T17:00:00.0,9240
2017-10-21T18:00:00.0,9669
2017-10-21T19:00:00.0,10072
2017-10-21T20:00:00.0,9693
2017-10-21T21:00:00.0,9084
2017-10-21T22:00:00.0,8704
2017-10-21T23:00:00.0,8492
2017-10-22T00:00:00.0,7972
2017-10-22T01:00:00.0,7572
2017-10-22T02:00:00.0,7295
2017-10-22T03:00:00.0,7138
2017-10-22T04:00:00.0,7217
2017-10-22T05:00:00.0,7340
2017-10-22T06:00:00.0,7523
2017-10-22T07:00:00.0,7808
2017-10-22T08:00:00.0,8206
2017-10-22T09:00:00.0,8753
2017-10-22T10:00:00.0,9071
2017-10-22T11:00:00.0,9285
2017-10-22T12:00:00.0,9334
2017-10-22T13:00:00.0,9083
2017-10-22T14:00:00.0,8991
2017-10-22T15:00:00.0,8876
2017-10-22T16:00:00.0,8868
2017-10-22T17:00:00.0,9164
2017-10-22T18:00:00.0,9745
2017-10-22T19:00:00.0,10240
2017-10-22T20:00:00.0,9950
2017-10-22T21:00:00.0,9483
2017-10-22T22:00:00.0,9245
2017-10-22T23:00:00.0,8883
2017-10-23T00:00:00.0,8320
2017-10-23T01:00:00.0,7958
2017-10-23T02:00:00.0,7751
2017-10-23T03:00:00.0,7701
2017-10-23T04:00:00.0,7854
2017-10-23T05:00:00.0,8436
2017-10-23T06:00:00.0,9606
2017-10-23T07:00:00.0,10826
2017-10-23T08:00:00.0,11148
2017-10-23T09:00:00.0,11290
2017-10-23T10:00:00.0,11383
2017-10-23T11:00:00.0,11438
2017-10-23T12:00:00.0,11200
2017-10-23T13:00:00.0,11178
2017-10-23T14:00:00.0,11087
2017-10-23T15:00:00.0,11011
2017-10-23T16:00:00.0,10999
2017-10-23T17:00:00.0,11266
2017-10-23T18:00:00.0,11702
2017-10-23T19:00:00.0,11628
2017-10-23T20:00:00.0,11014
2017-10-23T21:00:00.0,10276
2017-10-23T22:00:00.0,10036
2017-10-23T23:00:00.0,9724
2017-10-24T00:00:00.0,9051
2017-10-24T01:00:00.0,8512
2017-10-24T02:00:00.0,8225
2017-10-24T03:00:00.0,8110
2017-10-24T04:00:00.0,8280
2017-10-24T05:00:00.0,8689
2017-10-24T06:00:00.0,9980
2017-10-24T07:00:00.0,11063
2017-10-24T08:00:00.0,11275
2017-10-24T09:00:00.0,11457
2017-10-24T10:00:00.0,11560
2017-10-24T11:00:00.0,11741
2017-10-24T12:00:00.0,11568
2017-10-24T13:00:00.0,11535
2017-10-24T14:00:00.0,11414
2017-10-24T15:00:00.0,11455
2017-10-24T16:00:00.0,11316
2017-10-24T17:00:00.0,11448
2017-10-24T18:00:00.0,11795
2017-10-24T19:00:00.0,11799
2017-10-24T20:00:00.0,11232
2017-10-24T21:00:00.0,10517
2017-10-24T22:00:00.0,10379
2017-10-24T23:00:00.0,10033
2017-10-25T00:00:00.0,9242
2017-10-25T01:00:00.0,8707
2017-10-25T02:00:00.0,8384
2017-10-25T03:00:00.0,8165
2017-10-25T04:00:00.0,8219
2017-10-25T05:00:00.0,8649
2017-10-25T06:00:00.0,9782
2017-10-25T07:00:00.0,11007
2017-10-25T08:00:00.0,11388
2017-10-25T09:00:00.0,11404
2017-10-25T10:00:00.0,11370
2017-10-25T11:00:00.0,11450
2017-10-25T12:00:00.0,11388
2017-10-25T13:00:00.0,11548
2017-10-25T14:00:00.0,11449
2017-10-25T15:00:00.0,11376
2017-10-25T16:00:00.0,11259
2017-10-25T17:00:00.0,11397
2017-10-25T18:00:00.0,11688
2017-10-25T19:00:00.0,11664
2017-10-25T20:00:00.0,11111
2017-10-25T21:00:00.0,10490
2017-10-25T22:00:00.0,10282
2017-10-25T23:00:00.0,9993
2017-10-26T00:00:00.0,9303
2017-10-26T01:00:00.0,8774
2017-10-26T02:00:00.0,8454
2017-10-26T03:00:00.0,8394
2017-10-26T04:00:00.0,8474
2017-10-26T05:00:00.0,8917
2017-10-26T06:00:00.0,10037
2017-10-26T07:00:00.0,11189
2017-10-26T08:00:00.0,11443
2017-10-26T09:00:00.0,11504
2017-10-26T10:00:00.0,11564
2017-10-26T11:00:00.0,11682
2017-10-26T12:00:00.0,11491
2017-10-26T13:00:00.0,11459
2017-10-26T14:00:00.0,11263
2017-10-26T15:00:00.0,11232
2017-10-26T16:00:00.0,11145
2017-10-26T17:00:00.0,11410
2017-10-26T18:00:00.0,11818
2017-10-26T19:00:00.0,11786
2017-10-26T20:00:00.0,11213
2017-10-26T21:00:00.0,10589
2017-10-26T22:00:00.0,10296
2017-10-26T23:00:00.0,9867
2017-10-27T00:00:00.0,9114
2017-10-27T01:00:00.0,8512
2017-10-27T02:00:00.0,8227
2017-10-27T03:00:00.0,8209
2017-10-27T04:00:00.0,8370
2017-10-27T05:00:00.0,8813
2017-10-27T06:00:00.0,9896
2017-10-27T07:00:00.0,11042
2017-10-27T08:00:00.0,11304
2017-10-27T09:00:00.0,11299
2017-10-27T10:00:00.0,11255
2017-10-27T11:00:00.0,11091
2017-10-27T12:00:00.0,10723
2017-10-27T13:00:00.0,10553
2017-10-27T14:00:00.0,10589
2017-10-27T15:00:00.0,10518
2017-10-27T16:00:00.0,10363
2017-10-27T17:00:00.0,10685
2017-10-27T18:00:00.0,11135
2017-10-27T19:00:00.0,11327
2017-10-27T20:00:00.0,10800
2017-10-27T21:00:00.0,10413
2017-10-27T22:00:00.0,10283
2017-10-27T23:00:00.0,9931
2017-10-28T00:00:00.0,9206
2017-10-28T01:00:00.0,8609
2017-10-28T02:00:00.0,8252
2017-10-28T03:00:00.0,8146
2017-10-28T04:00:00.0,8094
2017-10-28T05:00:00.0,8109
2017-10-28T06:00:00.0,8469
2017-10-28T07:00:00.0,8939
2017-10-28T08:00:00.0,9502
2017-10-28T09:00:00.0,9915
2017-10-28T10:00:00.0,10245
2017-10-28T11:00:00.0,10280
2017-10-28T12:00:00.0,10231
2017-10-28T13:00:00.0,9940
2017-10-28T14:00:00.0,9623
2017-10-28T15:00:00.0,9641
2017-10-28T16:00:00.0,9666
2017-10-28T17:00:00.0,9966
2017-10-28T18:00:00.0,10375
2017-10-28T19:00:00.0,10360
2017-10-28T20:00:00.0,9803
2017-10-28T21:00:00.0,9329
2017-10-28T22:00:00.0,9194
2017-10-28T23:00:00.0,9064
2017-10-29T00:00:00.0,8559
2017-10-29T01:00:00.0,8040
2017-10-29T02:00:00.0,7698
2017-10-29T02:00:00.0,7408
2017-10-29T03:00:00.0,7379
2017-10-29T04:00:00.0,7476
2017-10-29T05:00:00.0,7570
2017-10-29T06:00:00.0,7908
2017-10-29T07:00:00.0,8523
2017-10-29T08:00:00.0,8955
2017-10-29T09:00:00.0,9277
2017-10-29T10:00:00.0,9464
2017-10-29T11:00:00.0,9494
2017-10-29T12:00:00.0,9496
2017-10-29T13:00:00.0,9208
2017-10-29T14:00:00.0,9102
2017-10-29T15:00:00.0,9063
2017-10-29T16:00:00.0,9259
2017-10-29T17:00:00.0,9830
2017-10-29T18:00:00.0,10481
2017-10-29T19:00:00.0,10415
2017-10-29T20:00:00.0,9959
2017-10-29T21:00:00.0,9622
2017-10-29T22:00:00.0,9497
2017-10-29T23:00:00.0,9311
2017-10-30T00:00:00.0,8725
2017-10-30T01:00:00.0,8343
2017-10-30T02:00:00.0,8147
2017-10-30T03:00:00.0,8118
2017-10-30T04:00:00.0,8232
2017-10-30T05:00:00.0,8784
2017-10-30T06:00:00.0,9912
2017-10-30T07:00:00.0,10695
2017-10-30T08:00:00.0,11254
2017-10-30T09:00:00.0,11463
2017-10-30T10:00:00.0,11446
2017-10-30T11:00:00.0,11467
2017-10-30T12:00:00.0,11321
2017-10-30T13:00:00.0,11265
2017-10-30T14:00:00.0,11197
2017-10-30T15:00:00.0,11225
2017-10-30T16:00:00.0,11273
2017-10-30T17:00:00.0,11832
2017-10-30T18:00:00.0,12193
2017-10-30T19:00:00.0,11785
2017-10-30T20:00:00.0,11236
2017-10-30T21:00:00.0,10650
2017-10-30T22:00:00.0,10481
2017-10-30T23:00:00.0,10277
2017-10-31T00:00:00.0,9635
2017-10-31T01:00:00.0,9096
2017-10-31T02:00:00.0,8821
2017-10-31T03:00:00.0,8735
2017-10-31T04:00:00.0,8861
2017-10-31T05:00:00.0,9328
2017-10-31T06:00:00.0,10228
2017-10-31T07:00:00.0,10858
2017-10-31T08:00:00.0,11377
2017-10-31T09:00:00.0,11599
2017-10-31T10:00:00.0,11579
2017-10-31T11:00:00.0,11614
2017-10-31T12:00:00.0,11434
2017-10-31T13:00:00.0,11436
2017-10-31T14:00:00.0,11286
2017-10-31T15:00:00.0,11279
2017-10-31T16:00:00.0,11326
2017-10-31T17:00:00.0,11795
2017-10-31T18:00:00.0,11944
2017-10-31T19:00:00.0,11409
2017-10-31T20:00:00.0,10931
2017-10-31T21:00:00.0,10373
2017-10-31T22:00:00.0,10314
2017-10-31T23:00:00.0,10075
2017-11-01T00:00:00.0,9322
2017-11-01T01:00:00.0,8825
2017-11-01T02:00:00.0,8571
2017-11-01T03:00:00.0,8311
2017-11-01T04:00:00.0,8314
2017-11-01T05:00:00.0,8296
2017-11-01T06:00:00.0,8511
2017-11-01T07:00:00.0,8746
2017-11-01T08:00:00.0,8974
2017-11-01T09:00:00.0,9204
2017-11-01T10:00:00.0,9137
2017-11-01T11:00:00.0,9264
2017-11-01T12:00:00.0,9179
2017-11-01T13:00:00.0,9061
2017-11-01T14:00:00.0,9026
2017-11-01T15:00:00.0,9068
2017-11-01T16:00:00.0,9083
2017-11-01T17:00:00.0,9816
2017-11-01T18:00:00.0,10259
2017-11-01T19:00:00.0,9930
2017-11-01T20:00:00.0,9541
2017-11-01T21:00:00.0,9224
2017-11-01T22:00:00.0,9443
2017-11-01T23:00:00.0,9219
2017-11-02T00:00:00.0,8565
2017-11-02T01:00:00.0,7975
2017-11-02T02:00:00.0,7836
2017-11-02T03:00:00.0,7828
2017-11-02T04:00:00.0,8002
2017-11-02T05:00:00.0,8592
2017-11-02T06:00:00.0,9644
2017-11-02T07:00:00.0,10303
2017-11-02T08:00:00.0,10760
2017-11-02T09:00:00.0,11083
2017-11-02T10:00:00.0,11229
2017-11-02T11:00:00.0,11365
2017-11-02T12:00:00.0,11224
2017-11-02T13:00:00.0,11130
2017-11-02T14:00:00.0,10977
2017-11-02T15:00:00.0,11040
2017-11-02T16:00:00.0,11060
2017-11-02T17:00:00.0,11760
2017-11-02T18:00:00.0,12005
2017-11-02T19:00:00.0,11567
2017-11-02T20:00:00.0,11031
2017-11-02T21:00:00.0,10508
2017-11-02T22:00:00.0,10473
2017-11-02T23:00:00.0,10239
2017-11-03T00:00:00.0,9577
2017-11-03T01:00:00.0,9048
2017-11-03T02:00:00.0,8819
2017-11-03T03:00:00.0,8676
2017-11-03T04:00:00.0,8735
2017-11-03T05:00:00.0,9177
2017-11-03T06:00:00.0,10034
2017-11-03T07:00:00.0,10669
2017-11-03T08:00:00.0,11064
2017-11-03T09:00:00.0,11312
2017-11-03T10:00:00.0,11356
2017-11-03T11:00:00.0,11376
2017-11-03T12:00:00.0,11110
2017-11-03T13:00:00.0,10899
2017-11-03T14:00:00.0,10899
2017-11-03T15:00:00.0,10996
2017-11-03T16:00:00.0,11057
2017-11-03T17:00:00.0,11522
2017-11-03T18:00:00.0,11729
2017-11-03T19:00:00.0,11158
2017-11-03T20:00:00.0,10581
2017-11-03T21:00:00.0,10059
2017-11-03T22:00:00.0,10005
2017-11-03T23:00:00.0,9862
2017-11-04T00:00:00.0,9279
2017-11-04T01:00:00.0,8779
2017-11-04T02:00:00.0,8492
2017-11-04T03:00:00.0,8344
2017-11-04T04:00:00.0,8208
2017-11-04T05:00:00.0,8359
2017-11-04T06:00:00.0,8565
2017-11-04T07:00:00.0,8954
2017-11-04T08:00:00.0,9269
2017-11-04T09:00:00.0,9665
2017-11-04T10:00:00.0,9898
2017-11-04T11:00:00.0,10015
2017-11-04T12:00:00.0,9929
2017-11-04T13:00:00.0,9974
2017-11-04T14:00:00.0,9884
2017-11-04T15:00:00.0,9829
2017-11-04T16:00:00.0,9997
2017-11-04T17:00:00.0,10598
2017-11-04T18:00:00.0,10694
2017-11-04T19:00:00.0,10533
2017-11-04T20:00:00.0,10004
2017-11-04T21:00:00.0,9601
2017-11-04T22:00:00.0,9576
2017-11-04T23:00:00.0,9565
2017-11-05T00:00:00.0,8860
2017-11-05T01:00:00.0,8414
2017-11-05T02:00:00.0,8101
2017-11-05T03:00:00.0,7961
2017-11-05T04:00:00.0,7999
2017-11-05T05:00:00.0,8064
2017-11-05T06:00:00.0,8270
2017-11-05T07:00:00.0,8573
2017-11-05T08:00:00.0,8763
2017-11-05T09:00:00.0,9208
2017-11-05T10:00:00.0,9526
2017-11-05T11:00:00.0,9944
2017-11-05T12:00:00.0,10099
2017-11-05T13:00:00.0,9819
2017-11-05T14:00:00.0,9404
2017-11-05T15:00:00.0,9331
2017-11-05T16:00:00.0,9448
2017-11-05T17:00:00.0,10216
2017-11-05T18:00:00.0,10816
2017-11-05T19:00:00.0,10602
2017-11-05T20:00:00.0,10156
2017-11-05T21:00:00.0,9895
2017-11-05T22:00:00.0,9811
2017-11-05T23:00:00.0,9595
2017-11-06T00:00:00.0,8990
2017-11-06T01:00:00.0,8735
2017-11-06T02:00:00.0,8489
2017-11-06T03:00:00.0,8409
2017-11-06T04:00:00.0,8534
2017-11-06T05:00:00.0,9157
2017-11-06T06:00:00.0,10354
2017-11-06T07:00:00.0,11379
2017-11-06T08:00:00.0,11564
2017-11-06T09:00:00.0,11680
2017-11-06T10:00:00.0,11516
2017-11-06T11:00:00.0,11499
2017-11-06T12:00:00.0,11321
2017-11-06T13:00:00.0,11366
2017-11-06T14:00:00.0,11354
2017-11-06T15:00:00.0,11391
2017-11-06T16:00:00.0,11587
2017-11-06T17:00:00.0,12352
2017-11-06T18:00:00.0,12721
