date,load
2018-09-28T06:00:00.0,9557
2018-09-28T07:00:00.0,10638
2018-09-28T08:00:00.0,10859
2018-09-28T09:00:00.0,11122
2018-09-28T10:00:00.0,11010
2018-09-28T11:00:00.0,11130
2018-09-28T12:00:00.0,10982
2018-09-28T13:00:00.0,10969
2018-09-28T14:00:00.0,10632
2018-09-28T15:00:00.0,10418
2018-09-28T16:00:00.0,10333
2018-09-28T17:00:00.0,10357
2018-09-28T18:00:00.0,10381
2018-09-28T19:00:00.0,10207
2018-09-28T20:00:00.0,10259
2018-09-28T21:00:00.0,9856
2018-09-28T22:00:00.0,9691
2018-09-28T23:00:00.0,9204
2018-09-29T00:00:00.0,8656
2018-09-29T01:00:00.0,8187
2018-09-29T02:00:00.0,7897
2018-09-29T03:00:00.0,7830
2018-09-29T04:00:00.0,7751
2018-09-29T05:00:00.0,7780
2018-09-29T06:00:00.0,8145
2018-09-29T07:00:00.0,8662
2018-09-29T08:00:00.0,9132
2018-09-29T09:00:00.0,9517
2018-09-29T10:00:00.0,9572
2018-09-29T11:00:00.0,9554
2018-09-29T12:00:00.0,9412
2018-09-29T13:00:00.0,9233
2018-09-29T14:00:00.0,8973
2018-09-29T15:00:00.0,8923
2018-09-29T16:00:00.0,8836
2018-09-29T17:00:00.0,9142
2018-09-29T18:00:00.0,9377
2018-09-29T19:00:00.0,9670
2018-09-29T20:00:00.0,9727
2018-09-29T21:00:00.0,9309
2018-09-29T22:00:00.0,9194
2018-09-29T23:00:00.0,8929
2018-09-30T00:00:00.0,8425
2018-09-30T01:00:00.0,8088
2018-09-30T02:00:00.0,7764
2018-09-30T03:00:00.0,7633
2018-09-30T04:00:00.0,7619
2018-09-30T05:00:00.0,7733
2018-09-30T06:00:00.0,7889
2018-09-30T07:00:00.0,8186
2018-09-30T08:00:00.0,8484
2018-09-30T09:00:00.0,8850
2018-09-30T10:00:00.0,9081
2018-09-30T11:00:00.0,9245
2018-09-30T12:00:00.0,9148
2018-09-30T13:00:00.0,8826
2018-09-30T14:00:00.0,8572
2018-09-30T15:00:00.0,8448
2018-09-30T16:00:00.0,8569
2018-09-30T17:00:00.0,8707
2018-09-30T18:00:00.0,9248
2018-09-30T19:00:00.0,9691
2018-09-30T20:00:00.0,9835
2018-09-30T21:00:00.0,9423
2018-09-30T22:00:00.0,9112
2018-09-30T23:00:00.0,8899
2018-10-01T00:00:00.0,8245
2018-10-01T01:00:00.0,7913
2018-10-01T02:00:00.0,7726
2018-10-01T03:00:00.0,7592
2018-10-01T04:00:00.0,7771
2018-10-01T05:00:00.0,8352
2018-10-01T06:00:00.0,9599
2018-10-01T07:00:00.0,10740
2018-10-01T08:00:00.0,10987
2018-10-01T09:00:00.0,11123
2018-10-01T10:00:00.0,10994
2018-10-01T11:00:00.0,11180
2018-10-01T12:00:00.0,10752
2018-10-01T13:00:00.0,10592
2018-10-01T14:00:00.0,10552
2018-10-01T15:00:00.0,10384
2018-10-01T16:00:00.0,10250
2018-10-01T17:00:00.0,10531
2018-10-01T18:00:00.0,10837
2018-10-01T19:00:00.0,11137
2018-10-01T20:00:00.0,10935
2018-10-01T21:00:00.0,10193
2018-10-01T22:00:00.0,9887
2018-10-01T23:00:00.0,9458
2018-10-02T00:00:00.0,8571
2018-10-02T01:00:00.0,8085
2018-10-02T02:00:00.0,7743
2018-10-02T03:00:00.0,7772
2018-10-02T04:00:00.0,7875
2018-10-02T05:00:00.0,8309
2018-10-02T06:00:00.0,9343
2018-10-02T07:00:00.0,10323
2018-10-02T08:00:00.0,10412
2018-10-02T09:00:00.0,10664
2018-10-02T10:00:00.0,10825
2018-10-02T11:00:00.0,11047
2018-10-02T12:00:00.0,10809
2018-10-02T13:00:00.0,10801
2018-10-02T14:00:00.0,10581
2018-10-02T15:00:00.0,10413
2018-10-02T16:00:00.0,10144
2018-10-02T17:00:00.0,10575
2018-10-02T18:00:00.0,10526
2018-10-02T19:00:00.0,10633
2018-10-02T20:00:00.0,10445
2018-10-02T21:00:00.0,9732
2018-10-02T22:00:00.0,9475
2018-10-02T23:00:00.0,9202
2018-10-03T00:00:00.0,8652
2018-10-03T01:00:00.0,8153
2018-10-03T02:00:00.0,7857
2018-10-03T03:00:00.0,7782
2018-10-03T04:00:00.0,7932
2018-10-03T05:00:00.0,8397
2018-10-03T06:00:00.0,9600
2018-10-03T07:00:00.0,10662
2018-10-03T08:00:00.0,10827
2018-10-03T09:00:00.0,10981
2018-10-03T10:00:00.0,10935
2018-10-03T11:00:00.0,11009
2018-10-03T12:00:00.0,10640
2018-10-03T13:00:00.0,10550
2018-10-03T14:00:00.0,10399
2018-10-03T15:00:00.0,10342
2018-10-03T16:00:00.0,10364
2018-10-03T17:00:00.0,10513
2018-10-03T18:00:00.0,10657
2018-10-03T19:00:00.0,10963
2018-10-03T20:00:00.0,10850
2018-10-03T21:00:00.0,10162
2018-10-03T22:00:00.0,9878
2018-10-03T23:00:00.0,9470
2018-10-04T00:00:00.0,8766
2018-10-04T01:00:00.0,8388
2018-10-04T02:00:00.0,8074
2018-10-04T03:00:00.0,7971
2018-10-04T04:00:00.0,8050
2018-10-04T05:00:00.0,8527
2018-10-04T06:00:00.0,9610
2018-10-04T07:00:00.0,10635
2018-10-04T08:00:00.0,10770
2018-10-04T09:00:00.0,10900
2018-10-04T10:00:00.0,10892
2018-10-04T11:00:00.0,11024
2018-10-04T12:00:00.0,10681
2018-10-04T13:00:00.0,10566
2018-10-04T14:00:00.0,10435
2018-10-04T15:00:00.0,10411
2018-10-04T16:00:00.0,10495
2018-10-04T17:00:00.0,10688
2018-10-04T18:00:00.0,10817
2018-10-04T19:00:00.0,11051
2018-10-04T20:00:00.0,10815
2018-10-04T21:00:00.0,10099
2018-10-04T22:00:00.0,9793
2018-10-04T23:00:00.0,9382
2018-10-05T00:00:00.0,8692
2018-10-05T01:00:00.0,8349
2018-10-05T02:00:00.0,8126
2018-10-05T03:00:00.0,8042
2018-10-05T04:00:00.0,8073
2018-10-05T05:00:00.0,8481
2018-10-05T06:00:00.0,9611
2018-10-05T07:00:00.0,10669
2018-10-05T08:00:00.0,10783
2018-10-05T09:00:00.0,10835
2018-10-05T10:00:00.0,10822
2018-10-05T11:00:00.0,10693
2018-10-05T12:00:00.0,10333
2018-10-05T13:00:00.0,10222
2018-10-05T14:00:00.0,10115
2018-10-05T15:00:00.0,9981
2018-10-05T16:00:00.0,9974
2018-10-05T17:00:00.0,10179
2018-10-05T18:00:00.0,10301
2018-10-05T19:00:00.0,10449
2018-10-05T20:00:00.0,10235
2018-10-05T21:00:00.0,9768
2018-10-05T22:00:00.0,9596
2018-10-05T23:00:00.0,9274
2018-10-06T00:00:00.0,8568
2018-10-06T01:00:00.0,8011
2018-10-06T02:00:00.0,7687
2018-10-06T03:00:00.0,7554
2018-10-06T04:00:00.0,7485
2018-10-06T05:00:00.0,7552
2018-10-06T06:00:00.0,7862
2018-10-06T07:00:00.0,8306
2018-10-06T08:00:00.0,8592
2018-10-06T09:00:00.0,8882
2018-10-06T10:00:00.0,9253
2018-10-06T11:00:00.0,9304
2018-10-06T12:00:00.0,9181
2018-10-06T13:00:00.0,8994
2018-10-06T14:00:00.0,8842
2018-10-06T15:00:00.0,8736
2018-10-06T16:00:00.0,8843
2018-10-06T17:00:00.0,8930
2018-10-06T18:00:00.0,9244
2018-10-06T19:00:00.0,9626
2018-10-06T20:00:00.0,9365
2018-10-06T21:00:00.0,8811
2018-10-06T22:00:00.0,8576
2018-10-06T23:00:00.0,8311
2018-10-07T00:00:00.0,7897
2018-10-07T01:00:00.0,7428
2018-10-07T02:00:00.0,7139
2018-10-07T03:00:00.0,6850
2018-10-07T04:00:00.0,6833
2018-10-07T05:00:00.0,6938
2018-10-07T06:00:00.0,7132
2018-10-07T07:00:00.0,7446
2018-10-07T08:00:00.0,7620
2018-10-07T09:00:00.0,8237
2018-10-07T10:00:00.0,8667
2018-10-07T11:00:00.0,8822
2018-10-07T12:00:00.0,8836
2018-10-07T13:00:00.0,8543
2018-10-07T14:00:00.0,8364
2018-10-07T15:00:00.0,8272
2018-10-07T16:00:00.0,8199
2018-10-07T17:00:00.0,8462
2018-10-07T18:00:00.0,8899
2018-10-07T19:00:00.0,9439
2018-10-07T20:00:00.0,9294
2018-10-07T21:00:00.0,8895
2018-10-07T22:00:00.0,8666
2018-10-07T23:00:00.0,8436
2018-10-08T00:00:00.0,7848
2018-10-08T01:00:00.0,7494
2018-10-08T02:00:00.0,7347
2018-10-08T03:00:00.0,7328
2018-10-08T04:00:00.0,7638
2018-10-08T05:00:00.0,8178
2018-10-08T06:00:00.0,9371
2018-10-08T07:00:00.0,10468
2018-10-08T08:00:00.0,10601
2018-10-08T09:00:00.0,10700
2018-10-08T10:00:00.0,10568
2018-10-08T11:00:00.0,10573
2018-10-08T12:00:00.0,10261
2018-10-08T13:00:00.0,10214
2018-10-08T14:00:00.0,10140
2018-10-08T15:00:00.0,10052
2018-10-08T16:00:00.0,10088
2018-10-08T17:00:00.0,10421
2018-10-08T18:00:00.0,10563
2018-10-08T19:00:00.0,10970
2018-10-08T20:00:00.0,10766
2018-10-08T21:00:00.0,9989
2018-10-08T22:00:00.0,9716
2018-10-08T23:00:00.0,9305
2018-10-09T00:00:00.0,8798
2018-10-09T01:00:00.0,8418
2018-10-09T02:00:00.0,8093
2018-10-09T03:00:00.0,8134
2018-10-09T04:00:00.0,8246
2018-10-09T05:00:00.0,8668
2018-10-09T06:00:00.0,9726
2018-10-09T07:00:00.0,10934
2018-10-09T08:00:00.0,11094
2018-10-09T09:00:00.0,11039
2018-10-09T10:00:00.0,10961
2018-10-09T11:00:00.0,10983
2018-10-09T12:00:00.0,10584
2018-10-09T13:00:00.0,10595
2018-10-09T14:00:00.0,10433
2018-10-09T15:00:00.0,10385
2018-10-09T16:00:00.0,10390
2018-10-09T17:00:00.0,10551
2018-10-09T18:00:00.0,10749
2018-10-09T19:00:00.0,10955
2018-10-09T20:00:00.0,10652
2018-10-09T21:00:00.0,10065
2018-10-09T22:00:00.0,9814
2018-10-09T23:00:00.0,9387
2018-10-10T00:00:00.0,8694
2018-10-10T01:00:00.0,8266
2018-10-10T02:00:00.0,8037
2018-10-10T03:00:00.0,8042
2018-10-10T04:00:00.0,8121
2018-10-10T05:00:00.0,8601
2018-10-10T06:00:00.0,9672
2018-10-10T07:00:00.0,10801
2018-10-10T08:00:00.0,10921
2018-10-10T09:00:00.0,10878
2018-10-10T10:00:00.0,10751
2018-10-10T11:00:00.0,10808
2018-10-10T12:00:00.0,10630
2018-10-10T13:00:00.0,10524
2018-10-10T14:00:00.0,10345
2018-10-10T15:00:00.0,10358
2018-10-10T16:00:00.0,10307
2018-10-10T17:00:00.0,10513
2018-10-10T18:00:00.0,10819
2018-10-10T19:00:00.0,10978
2018-10-10T20:00:00.0,10447
2018-10-10T21:00:00.0,9814
2018-10-10T22:00:00.0,9709
2018-10-10T23:00:00.0,9250
2018-10-11T00:00:00.0,8451
2018-10-11T01:00:00.0,8066
2018-10-11T02:00:00.0,7856
2018-10-11T03:00:00.0,7746
2018-10-11T04:00:00.0,7695
2018-10-11T05:00:00.0,8226
2018-10-11T06:00:00.0,9297
2018-10-11T07:00:00.0,10443
2018-10-11T08:00:00.0,10736
2018-10-11T09:00:00.0,10833
2018-10-11T10:00:00.0,10956
2018-10-11T11:00:00.0,10942
2018-10-11T12:00:00.0,10660
2018-10-11T13:00:00.0,10516
2018-10-11T14:00:00.0,10277
2018-10-11T15:00:00.0,10163
2018-10-11T16:00:00.0,10353
2018-10-11T17:00:00.0,10698
2018-10-11T18:00:00.0,10785
2018-10-11T19:00:00.0,10842
2018-10-11T20:00:00.0,10430
2018-10-11T21:00:00.0,9754
2018-10-11T22:00:00.0,9421
2018-10-11T23:00:00.0,9095
2018-10-12T00:00:00.0,8406
2018-10-12T01:00:00.0,8010
2018-10-12T02:00:00.0,7868
2018-10-12T03:00:00.0,7914
2018-10-12T04:00:00.0,7919
2018-10-12T05:00:00.0,8327
2018-10-12T06:00:00.0,9353
2018-10-12T07:00:00.0,10581
2018-10-12T08:00:00.0,10704
2018-10-12T09:00:00.0,10813
2018-10-12T10:00:00.0,10812
2018-10-12T11:00:00.0,10784
2018-10-12T12:00:00.0,10615
2018-10-12T13:00:00.0,10544
2018-10-12T14:00:00.0,10398
2018-10-12T15:00:00.0,10214
2018-10-12T16:00:00.0,10177
2018-10-12T17:00:00.0,10417
2018-10-12T18:00:00.0,10353
2018-10-12T19:00:00.0,10733
2018-10-12T20:00:00.0,10183
2018-10-12T21:00:00.0,9540
2018-10-12T22:00:00.0,9548
2018-10-12T23:00:00.0,9159
2018-10-13T00:00:00.0,8474
2018-10-13T01:00:00.0,8065
2018-10-13T02:00:00.0,7835
2018-10-13T03:00:00.0,7487
2018-10-13T04:00:00.0,7442
2018-10-13T05:00:00.0,7410
2018-10-13T06:00:00.0,7684
2018-10-13T07:00:00.0,8303
2018-10-13T08:00:00.0,8812
2018-10-13T09:00:00.0,9299
2018-10-13T10:00:00.0,9456
2018-10-13T11:00:00.0,9560
2018-10-13T12:00:00.0,9402
2018-10-13T13:00:00.0,9226
2018-10-13T14:00:00.0,8942
2018-10-13T15:00:00.0,8785
2018-10-13T16:00:00.0,8757
2018-10-13T17:00:00.0,9189
2018-10-13T18:00:00.0,9373
2018-10-13T19:00:00.0,9731
2018-10-13T20:00:00.0,9271
2018-10-13T21:00:00.0,8848
2018-10-13T22:00:00.0,8640
2018-10-13T23:00:00.0,8476
2018-10-14T00:00:00.0,7917
2018-10-14T01:00:00.0,7650
2018-10-14T02:00:00.0,7323
2018-10-14T03:00:00.0,7171
2018-10-14T04:00:00.0,7146
2018-10-14T05:00:00.0,7206
2018-10-14T06:00:00.0,7533
2018-10-14T07:00:00.0,7734
2018-10-14T08:00:00.0,8060
2018-10-14T09:00:00.0,8273
2018-10-14T10:00:00.0,8495
2018-10-14T11:00:00.0,8459
2018-10-14T12:00:00.0,8552
2018-10-14T13:00:00.0,8287
2018-10-14T14:00:00.0,8091
2018-10-14T15:00:00.0,8152
2018-10-14T16:00:00.0,8311
2018-10-14T17:00:00.0,8687
2018-10-14T18:00:00.0,9208
2018-10-14T19:00:00.0,9658
2018-10-14T20:00:00.0,9436
2018-10-14T21:00:00.0,8973
2018-10-14T22:00:00.0,8802
2018-10-14T23:00:00.0,8303
2018-10-15T00:00:00.0,7833
2018-10-15T01:00:00.0,7512
2018-10-15T02:00:00.0,7313
2018-10-15T03:00:00.0,7152
2018-10-15T04:00:00.0,7420
2018-10-15T05:00:00.0,8019
2018-10-15T06:00:00.0,9115
2018-10-15T07:00:00.0,10358
2018-10-15T08:00:00.0,10533
2018-10-15T09:00:00.0,10809
2018-10-15T10:00:00.0,10920
2018-10-15T11:00:00.0,10964
2018-10-15T12:00:00.0,10637
2018-10-15T13:00:00.0,10597
2018-10-15T14:00:00.0,10573
2018-10-15T15:00:00.0,10604
2018-10-15T16:00:00.0,10669
2018-10-15T17:00:00.0,10850
2018-10-15T18:00:00.0,11068
2018-10-15T19:00:00.0,11338
2018-10-15T20:00:00.0,10791
2018-10-15T21:00:00.0,10113
2018-10-15T22:00:00.0,9758
2018-10-15T23:00:00.0,9341
2018-10-16T00:00:00.0,8752
2018-10-16T01:00:00.0,8385
2018-10-16T02:00:00.0,8134
2018-10-16T03:00:00.0,8054
2018-10-16T04:00:00.0,8141
2018-10-16T05:00:00.0,8530
2018-10-16T06:00:00.0,9657
2018-10-16T07:00:00.0,10722
2018-10-16T08:00:00.0,10830
2018-10-16T09:00:00.0,10939
2018-10-16T10:00:00.0,10807
2018-10-16T11:00:00.0,10954
2018-10-16T12:00:00.0,10694
2018-10-16T13:00:00.0,10650
2018-10-16T14:00:00.0,10646
2018-10-16T15:00:00.0,10561
2018-10-16T16:00:00.0,10573
2018-10-16T17:00:00.0,10796
2018-10-16T18:00:00.0,11059
2018-10-16T19:00:00.0,11297
2018-10-16T20:00:00.0,10734
2018-10-16T21:00:00.0,10021
2018-10-16T22:00:00.0,9627
2018-10-16T23:00:00.0,9285
2018-10-17T00:00:00.0,8642
2018-10-17T01:00:00.0,8313
2018-10-17T02:00:00.0,8131
2018-10-17T03:00:00.0,8004
2018-10-17T04:00:00.0,8068
2018-10-17T05:00:00.0,8613
2018-10-17T06:00:00.0,9634
2018-10-17T07:00:00.0,10735
2018-10-17T08:00:00.0,10979
2018-10-17T09:00:00.0,11023
2018-10-17T10:00:00.0,10978
2018-10-17T11:00:00.0,10999
2018-10-17T12:00:00.0,10764
2018-10-17T13:00:00.0,10720
2018-10-17T14:00:00.0,10516
2018-10-17T15:00:00.0,10432
2018-10-17T16:00:00.0,10447
2018-10-17T17:00:00.0,10609
2018-10-17T18:00:00.0,10724
2018-10-17T19:00:00.0,11073
2018-10-17T20:00:00.0,10570
2018-10-17T21:00:00.0,10000
2018-10-17T22:00:00.0,9664
2018-10-17T23:00:00.0,9313
2018-10-18T00:00:00.0,8705
2018-10-18T01:00:00.0,8314
2018-10-18T02:00:00.0,8017
2018-10-18T03:00:00.0,7945
2018-10-18T04:00:00.0,8010
2018-10-18T05:00:00.0,8459
2018-10-18T06:00:00.0,9566
2018-10-18T07:00:00.0,10812
2018-10-18T08:00:00.0,10960
2018-10-18T09:00:00.0,11064
2018-10-18T10:00:00.0,11136
2018-10-18T11:00:00.0,11165
2018-10-18T12:00:00.0,10875
2018-10-18T13:00:00.0,10904
2018-10-18T14:00:00.0,10839
2018-10-18T15:00:00.0,10658
2018-10-18T16:00:00.0,10599
2018-10-18T17:00:00.0,10863
2018-10-18T18:00:00.0,10983
2018-10-18T19:00:00.0,11291
2018-10-18T20:00:00.0,10693
2018-10-18T21:00:00.0,10195
2018-10-18T22:00:00.0,9914
2018-10-18T23:00:00.0,9507
2018-10-19T00:00:00.0,8808
2018-10-19T01:00:00.0,8521
2018-10-19T02:00:00.0,8278
2018-10-19T03:00:00.0,8261
2018-10-19T04:00:00.0,8361
2018-10-19T05:00:00.0,8701
2018-10-19T06:00:00.0,9868
2018-10-19T07:00:00.0,10988
2018-10-19T08:00:00.0,11326
2018-10-19T09:00:00.0,11405
2018-10-19T10:00:00.0,11368
2018-10-19T11:00:00.0,11282
2018-10-19T12:00:00.0,10944
2018-10-19T13:00:00.0,10700
2018-10-19T14:00:00.0,10556
2018-10-19T15:00:00.0,10396
2018-10-19T16:00:00.0,10382
2018-10-19T17:00:00.0,10653
2018-10-19T18:00:00.0,10825
2018-10-19T19:00:00.0,11024
2018-10-19T20:00:00.0,10490
2018-10-19T21:00:00.0,9897
2018-10-19T22:00:00.0,9706
2018-10-19T23:00:00.0,9420
2018-10-20T00:00:00.0,8850
2018-10-20T01:00:00.0,8383
2018-10-20T02:00:00.0,8072
2018-10-20T03:00:00.0,7889
2018-10-20T04:00:00.0,7903
2018-10-20T05:00:00.0,8046
2018-10-20T06:00:00.0,8373
2018-10-20T07:00:00.0,8941
2018-10-20T08:00:00.0,9388
2018-10-20T09:00:00.0,9788
2018-10-20T10:00:00.0,9964
2018-10-20T11:00:00.0,10049
2018-10-20T12:00:00.0,9816
2018-10-20T13:00:00.0,9478
2018-10-20T14:00:00.0,9256
2018-10-20T15:00:00.0,9238
2018-10-20T16:00:00.0,9177
2018-10-20T17:00:00.0,9377
2018-10-20T18:00:00.0,9867
2018-10-20T19:00:00.0,10247
2018-10-20T20:00:00.0,9874
2018-10-20T21:00:00.0,9365
2018-10-20T22:00:00.0,9252
2018-10-20T23:00:00.0,8959
2018-10-21T00:00:00.0,8413
2018-10-21T01:00:00.0,8111
2018-10-21T02:00:00.0,7855
2018-10-21T03:00:00.0,7704
2018-10-21T04:00:00.0,7616
2018-10-21T05:00:00.0,7709
2018-10-21T06:00:00.0,7978
2018-10-21T07:00:00.0,8307
2018-10-21T08:00:00.0,8693
2018-10-21T09:00:00.0,8997
2018-10-21T10:00:00.0,9228
2018-10-21T11:00:00.0,9329
2018-10-21T12:00:00.0,9297
2018-10-21T13:00:00.0,9054
2018-10-21T14:00:00.0,8738
2018-10-21T15:00:00.0,8589
2018-10-21T16:00:00.0,8633
2018-10-21T17:00:00.0,9021
2018-10-21T18:00:00.0,9693
2018-10-21T19:00:00.0,10207
2018-10-21T20:00:00.0,9861
2018-10-21T21:00:00.0,9502
2018-10-21T22:00:00.0,9231
2018-10-21T23:00:00.0,8861
2018-10-22T00:00:00.0,8388
2018-10-22T01:00:00.0,7929
2018-10-22T02:00:00.0,7717
2018-10-22T03:00:00.0,7718
2018-10-22T04:00:00.0,7869
2018-10-22T05:00:00.0,8299
2018-10-22T06:00:00.0,9598
2018-10-22T07:00:00.0,10775
2018-10-22T08:00:00.0,11095
2018-10-22T09:00:00.0,11356
2018-10-22T10:00:00.0,11432
2018-10-22T11:00:00.0,11555
2018-10-22T12:00:00.0,11357
2018-10-22T13:00:00.0,11097
2018-10-22T14:00:00.0,10846
2018-10-22T15:00:00.0,10851
2018-10-22T16:00:00.0,10748
2018-10-22T17:00:00.0,10895
2018-10-22T18:00:00.0,11393
2018-10-22T19:00:00.0,11583
2018-10-22T20:00:00.0,10985
2018-10-22T21:00:00.0,10492
2018-10-22T22:00:00.0,10156
2018-10-22T23:00:00.0,9714
2018-10-23T00:00:00.0,9109
2018-10-23T01:00:00.0,8617
2018-10-23T02:00:00.0,8267
2018-10-23T03:00:00.0,8112
2018-10-23T04:00:00.0,8158
2018-10-23T05:00:00.0,8593
2018-10-23T06:00:00.0,9849
2018-10-23T07:00:00.0,11217
2018-10-23T08:00:00.0,11466
2018-10-23T09:00:00.0,11641
2018-10-23T10:00:00.0,11604
2018-10-23T11:00:00.0,11602
2018-10-23T12:00:00.0,10910
2018-10-23T13:00:00.0,10655
2018-10-23T14:00:00.0,10610
2018-10-23T15:00:00.0,10602
2018-10-23T16:00:00.0,10748
2018-10-23T17:00:00.0,11160
2018-10-23T18:00:00.0,11536
2018-10-23T19:00:00.0,11673
2018-10-23T20:00:00.0,11073
2018-10-23T21:00:00.0,10428
2018-10-23T22:00:00.0,10123
2018-10-23T23:00:00.0,9841
2018-10-24T00:00:00.0,9166
2018-10-24T01:00:00.0,8686
2018-10-24T02:00:00.0,8380
2018-10-24T03:00:00.0,8290
2018-10-24T04:00:00.0,8399
2018-10-24T05:00:00.0,8722
2018-10-24T06:00:00.0,9955
2018-10-24T07:00:00.0,11242
2018-10-24T08:00:00.0,11508
2018-10-24T09:00:00.0,11669
2018-10-24T10:00:00.0,11758
2018-10-24T11:00:00.0,11923
2018-10-24T12:00:00.0,11647
2018-10-24T13:00:00.0,11578
2018-10-24T14:00:00.0,11474
2018-10-24T15:00:00.0,11430
2018-10-24T16:00:00.0,11388
2018-10-24T17:00:00.0,11560
2018-10-24T18:00:00.0,11855
2018-10-24T19:00:00.0,11745
2018-10-24T20:00:00.0,11220
2018-10-24T21:00:00.0,10515
2018-10-24T22:00:00.0,10218
2018-10-24T23:00:00.0,9927
2018-10-25T00:00:00.0,9211
2018-10-25T01:00:00.0,8814
2018-10-25T02:00:00.0,8562
2018-10-25T03:00:00.0,8402
2018-10-25T04:00:00.0,8500
2018-10-25T05:00:00.0,9031
2018-10-25T06:00:00.0,10190
2018-10-25T07:00:00.0,11329
2018-10-25T08:00:00.0,11514
2018-10-25T09:00:00.0,11636
2018-10-25T10:00:00.0,11716
2018-10-25T11:00:00.0,11912
2018-10-25T12:00:00.0,11618
2018-10-25T13:00:00.0,11527
2018-10-25T14:00:00.0,11379
2018-10-25T15:00:00.0,11417
2018-10-25T16:00:00.0,11406
2018-10-25T17:00:00.0,11576
2018-10-25T18:00:00.0,11957
2018-10-25T19:00:00.0,11888
2018-10-25T20:00:00.0,11288
2018-10-25T21:00:00.0,10452
2018-10-25T22:00:00.0,10273
2018-10-25T23:00:00.0,10006
2018-10-26T00:00:00.0,9311
2018-10-26T01:00:00.0,8846
2018-10-26T02:00:00.0,8516
2018-10-26T03:00:00.0,8540
2018-10-26T04:00:00.0,8571
2018-10-26T05:00:00.0,8948
2018-10-26T06:00:00.0,10128
2018-10-26T07:00:00.0,11225
2018-10-26T08:00:00.0,11493
2018-10-26T09:00:00.0,11733
2018-10-26T10:00:00.0,11692
2018-10-26T11:00:00.0,11670
2018-10-26T12:00:00.0,11640
2018-10-26T13:00:00.0,11309
2018-10-26T14:00:00.0,11345
2018-10-26T15:00:00.0,11083
2018-10-26T16:00:00.0,11010
2018-10-26T17:00:00.0,11135
2018-10-26T18:00:00.0,11542
2018-10-26T19:00:00.0,11447
2018-10-26T20:00:00.0,10920
2018-10-26T21:00:00.0,10351
2018-10-26T22:00:00.0,10085
2018-10-26T23:00:00.0,9919
2018-10-27T00:00:00.0,9376
2018-10-27T01:00:00.0,8804
2018-10-27T02:00:00.0,8485
2018-10-27T03:00:00.0,8360
2018-10-27T04:00:00.0,8280
2018-10-27T05:00:00.0,8530
2018-10-27T06:00:00.0,8768
2018-10-27T07:00:00.0,9341
2018-10-27T08:00:00.0,9855
2018-10-27T09:00:00.0,10307
2018-10-27T10:00:00.0,10504
2018-10-27T11:00:00.0,10663
2018-10-27T12:00:00.0,10611
2018-10-27T13:00:00.0,10353
2018-10-27T14:00:00.0,10144
2018-10-27T15:00:00.0,9950
2018-10-27T16:00:00.0,9836
2018-10-27T17:00:00.0,10019
2018-10-27T18:00:00.0,10463
2018-10-27T19:00:00.0,10654
2018-10-27T20:00:00.0,10125
2018-10-27T21:00:00.0,9629
2018-10-27T22:00:00.0,9467
2018-10-27T23:00:00.0,9329
2018-10-28T00:00:00.0,8751
2018-10-28T01:00:00.0,8429
2018-10-28T02:00:00.0,7917
2018-10-28T02:00:00.0,7792
2018-10-28T03:00:00.0,7912
2018-10-28T04:00:00.0,7837
2018-10-28T05:00:00.0,7897
2018-10-28T06:00:00.0,8059
2018-10-28T07:00:00.0,8475
2018-10-28T08:00:00.0,9000
2018-10-28T09:00:00.0,9508
2018-10-28T10:00:00.0,9657
2018-10-28T11:00:00.0,9558
2018-10-28T12:00:00.0,9464
2018-10-28T13:00:00.0,9370
2018-10-28T14:00:00.0,9112
2018-10-28T15:00:00.0,9035
2018-10-28T16:00:00.0,9084
2018-10-28T17:00:00.0,9902
2018-10-28T18:00:00.0,10313
2018-10-28T19:00:00.0,10145
2018-10-28T20:00:00.0,9811
2018-10-28T21:00:00.0,9317
2018-10-28T22:00:00.0,9363
2018-10-28T23:00:00.0,9255
2018-10-29T00:00:00.0,8877
2018-10-29T01:00:00.0,8457
2018-10-29T02:00:00.0,8274
2018-10-29T03:00:00.0,8288
2018-10-29T04:00:00.0,8341
2018-10-29T05:00:00.0,8929
2018-10-29T06:00:00.0,9876
2018-10-29T07:00:00.0,10732
2018-10-29T08:00:00.0,11426
2018-10-29T09:00:00.0,11789
2018-10-29T10:00:00.0,11941
2018-10-29T11:00:00.0,12080
2018-10-29T12:00:00.0,11888
2018-10-29T13:00:00.0,11794
2018-10-29T14:00:00.0,11595
2018-10-29T15:00:00.0,11728
2018-10-29T16:00:00.0,11744
2018-10-29T17:00:00.0,12105
2018-10-29T18:00:00.0,12231
2018-10-29T19:00:00.0,11596
2018-10-29T20:00:00.0,10923
2018-10-29T21:00:00.0,10378
2018-10-29T22:00:00.0,10409
2018-10-29T23:00:00.0,9982
2018-10-30T00:00:00.0,9528
2018-10-30T01:00:00.0,9202
2018-10-30T02:00:00.0,8981
2018-10-30T03:00:00.0,9084
2018-10-30T04:00:00.0,9125
2018-10-30T05:00:00.0,9719
2018-10-30T06:00:00.0,10543
2018-10-30T07:00:00.0,11240
2018-10-30T08:00:00.0,11824
2018-10-30T09:00:00.0,11935
2018-10-30T10:00:00.0,11940
2018-10-30T11:00:00.0,12116
2018-10-30T12:00:00.0,11789
2018-10-30T13:00:00.0,11592
