Timestep;Residual Load [MW]
2017-09-25 17:00:00;2417.9232
2017-09-25 18:00:00;2579.30232
2017-09-25 19:00:00;2605.7052
2017-09-25 20:00:00;2411.16288
2017-09-25 21:00:00;2140.0176
2017-09-25 22:00:00;1724.478
2017-09-25 23:00:00;1392.95688
2017-09-26 00:00:00;1203.12528
2017-09-26 01:00:00;1119.85104
2017-09-26 02:00:00;1054.39488
2017-09-26 03:00:00;1027.7484
2017-09-26 04:00:00;1100.68392
2017-09-26 05:00:00;1371.28992
2017-09-26 06:00:00;1745.97192
2017-09-26 07:00:00;1839.22368
2017-09-26 08:00:00;1834.19544
2017-09-26 09:00:00;1835.13792
2017-09-26 10:00:00;1969.49592
2017-09-26 11:00:00;1879.56888
2017-09-26 12:00:00;1738.03392
2017-09-26 13:00:00;1650.64032
2017-09-26 14:00:00;1651.43832
2017-09-26 15:00:00;1814.08248
2017-09-26 16:00:00;2145.87576
2017-09-26 17:00:00;2374.14744
2017-09-26 18:00:00;2568.28824
2017-09-26 19:00:00;2586.08448
2017-09-26 20:00:00;2395.1172
2017-09-26 21:00:00;2145.91272
2017-09-26 22:00:00;1733.99016
2017-09-26 23:00:00;1403.04864
2017-09-27 00:00:00;1208.27616
2017-09-27 01:00:00;1122.72552
2017-09-27 02:00:00;1055.73048
2017-09-27 03:00:00;1029.18984
2017-09-27 04:00:00;1101.48864
2017-09-27 05:00:00;1370.1912
2017-09-27 06:00:00;1752.3156
2017-09-27 07:00:00;1867.77192
2017-09-27 08:00:00;1858.30176
2017-09-27 09:00:00;1862.66304
2017-09-27 10:00:00;2013.42456
2017-09-27 11:00:00;1978.29072
2017-09-27 12:00:00;1830.46416
2017-09-27 13:00:00;1730.22024
2017-09-27 14:00:00;1729.67088
2017-09-27 15:00:00;1849.64304
2017-09-27 16:00:00;2134.72392
2017-09-27 17:00:00;2353.17096
2017-09-27 18:00:00;2574.26064
2017-09-27 19:00:00;2590.18704
2017-09-27 20:00:00;2421.36552
2017-09-27 21:00:00;2163.17136
2017-09-27 22:00:00;1748.74392
2017-09-27 23:00:00;1414.4676
2017-09-28 00:00:00;1216.80048
2017-09-28 01:00:00;1129.52952
2017-09-28 02:00:00;1061.0796
2017-09-28 03:00:00;1034.42808
2017-09-28 04:00:00;1110.52704
2017-09-28 05:00:00;1385.41368
2017-09-28 06:00:00;1773.31896
2017-09-28 07:00:00;1858.45464
2017-09-28 08:00:00;1824.606
2017-09-28 09:00:00;1813.09464
2017-09-28 10:00:00;1949.30904
2017-09-28 11:00:00;1877.91576
2017-09-28 12:00:00;1739.49552
2017-09-28 13:00:00;1639.03992
2017-09-28 14:00:00;1638.588
2017-09-28 15:00:00;1793.6016
2017-09-28 16:00:00;2097.06168
2017-09-28 17:00:00;2315.91696
2017-09-28 18:00:00;2555.13552
2017-09-28 19:00:00;2560.62072
2017-09-28 20:00:00;2379.36888
2017-09-28 21:00:00;2145.654
2017-09-28 22:00:00;1750.53144
2017-09-28 23:00:00;1416.24
2017-09-29 00:00:00;1220.34864
2017-09-29 01:00:00;1131.9336
2017-09-29 02:00:00;1062.68736
2017-09-29 03:00:00;1036.71792
2017-09-29 04:00:00;1109.2368
2017-09-29 05:00:00;1376.48616
2017-09-29 06:00:00;1774.41432
2017-09-29 07:00:00;1884.00744
2017-09-29 08:00:00;1878.48528
2017-09-29 09:00:00;1860.77976
2017-09-29 10:00:00;1978.61832
2017-09-29 11:00:00;1917.26304
2017-09-29 12:00:00;1792.8036
2017-09-29 13:00:00;1701.96096
2017-09-29 14:00:00;1698.6648
2017-09-29 15:00:00;1827.60312
2017-09-29 16:00:00;2069.54496
2017-09-29 17:00:00;2261.8848
2017-09-29 18:00:00;2495.46192
2017-09-29 19:00:00;2481.54144
2017-09-29 20:00:00;2311.1256
2017-09-29 21:00:00;2116.50432
2017-09-29 22:00:00;1790.85144
2017-09-29 23:00:00;1495.2
2017-09-30 00:00:00;1291.54704
2017-09-30 01:00:00;1177.34064
2017-09-30 02:00:00;1089.27672
2017-09-30 03:00:00;1036.50792
2017-09-30 04:00:00;1058.79648
2017-09-30 05:00:00;1167.306
2017-09-30 06:00:00;1495.20336
2017-09-30 07:00:00;1910.88744
2017-09-30 08:00:00;2120.94288
2017-09-30 09:00:00;2202.17928
2017-09-30 10:00:00;2340.80784
2017-09-30 11:00:00;2341.31688
2017-09-30 12:00:00;2203.95504
2017-09-30 13:00:00;2060.28312
2017-09-30 14:00:00;1996.7556
2017-09-30 15:00:00;2011.0524
2017-09-30 16:00:00;2175.90576
2017-09-30 17:00:00;2353.33728
2017-09-30 18:00:00;2572.9452
2017-09-30 19:00:00;2535.34848
2017-09-30 20:00:00;2316.17904
2017-09-30 21:00:00;2056.27632
2017-09-30 22:00:00;1770.58392
2017-09-30 23:00:00;1506.06624
2017-10-01 00:00:00;1307.92368
2017-10-01 01:00:00;1194.64296
2017-10-01 02:00:00;1098.13872
2017-10-01 03:00:00;1037.31264
2017-10-01 04:00:00;1039.14888
2017-10-01 05:00:00;1113.32256
2017-10-01 06:00:00;1371.048
2017-10-01 07:00:00;1807.13568
2017-10-01 08:00:00;2127.04464
2017-10-01 09:00:00;2328.07512
2017-10-01 10:00:00;2572.43784
2017-10-01 11:00:00;2568.63768
2017-10-01 12:00:00;2337.61248
2017-10-01 13:00:00;2143.81272
2017-10-01 14:00:00;2028.64032
2017-10-01 15:00:00;2001.34704
2017-10-01 16:00:00;2158.086
2017-10-01 17:00:00;2353.68336
2017-10-01 18:00:00;2689.89168
2017-10-01 19:00:00;2687.14824
2017-10-01 20:00:00;2467.92168
2017-10-01 21:00:00;2120.66568
2017-10-01 22:00:00;1686.61584
2017-10-01 23:00:00;1364.80512
2017-10-02 00:00:00;1190.74032
2017-10-02 01:00:00;1109.56272
2017-10-02 02:00:00;1051.91016
2017-10-02 03:00:00;1025.03184
2017-10-02 04:00:00;1098.58056
2017-10-02 05:00:00;1380.57528
2017-10-02 06:00:00;1790.29704
2017-10-02 07:00:00;1906.68912
2017-10-02 08:00:00;1935.0156
2017-10-02 09:00:00;1953.73752
2017-10-02 10:00:00;2100.49728
2017-10-02 11:00:00;1991.6736
2017-10-02 12:00:00;1846.35528
2017-10-02 13:00:00;1742.88576
2017-10-02 14:00:00;1723.4028
2017-10-02 15:00:00;1888.76352
2017-10-02 16:00:00;2215.23792
2017-10-02 17:00:00;2449.08216
2017-10-02 18:00:00;2737.19376
2017-10-02 19:00:00;2639.70672
2017-10-02 20:00:00;2436.01176
2017-10-02 21:00:00;2160.07176
2017-10-02 22:00:00;1732.73016
2017-10-02 23:00:00;1393.92624
2017-10-03 00:00:00;1202.47848
2017-10-03 01:00:00;1118.17776
2017-10-03 02:00:00;1050.91056
2017-10-03 03:00:00;1027.90128
2017-10-03 04:00:00;1103.02248
2017-10-03 05:00:00;1388.00424
2017-10-03 06:00:00;1785.69384
2017-10-03 07:00:00;1872.15336
2017-10-03 08:00:00;1864.03728
2017-10-03 09:00:00;1860.87888
2017-10-03 10:00:00;1996.76736
2017-10-03 11:00:00;1903.7676
2017-10-03 12:00:00;1757.62776
2017-10-03 13:00:00;1666.01568
2017-10-03 14:00:00;1668.57936
2017-10-03 15:00:00;1837.43112
2017-10-03 16:00:00;2170.24248
2017-10-03 17:00:00;2407.96416
2017-10-03 18:00:00;2726.82648
2017-10-03 19:00:00;2620.296
2017-10-03 20:00:00;2420.2248
2017-10-03 21:00:00;2166.21888
2017-10-03 22:00:00;1742.4792
2017-10-03 23:00:00;1403.84496
2017-10-04 00:00:00;1207.43448
2017-10-04 01:00:00;1120.82376
2017-10-04 02:00:00;1051.98576
2017-10-04 03:00:00;1029.16464
2017-10-04 04:00:00;1103.69448
2017-10-04 05:00:00;1387.02816
2017-10-04 06:00:00;1791.97704
2017-10-04 07:00:00;1901.09304
2017-10-04 08:00:00;1888.4712
2017-10-04 09:00:00;1888.67616
2017-10-04 10:00:00;2041.032
2017-10-04 11:00:00;2002.79688
2017-10-04 12:00:00;1850.27136
2017-10-04 13:00:00;1747.33944
2017-10-04 14:00:00;1748.74224
2017-10-04 15:00:00;1874.07696
2017-10-04 16:00:00;2161.74672
2017-10-04 17:00:00;2389.64208
2017-10-04 18:00:00;2725.61184
2017-10-04 19:00:00;2624.64384
2017-10-04 20:00:00;2446.6428
2017-10-04 21:00:00;2183.60688
2017-10-04 22:00:00;1757.1708
2017-10-04 23:00:00;1415.45376
2017-10-05 00:00:00;1216.17048
2017-10-05 01:00:00;1127.88648
2017-10-05 02:00:00;1057.58856
2017-10-05 03:00:00;1034.65824
2017-10-05 04:00:00;1112.958
2017-10-05 05:00:00;1402.45056
2017-10-05 06:00:00;1813.04928
2017-10-05 07:00:00;1892.11176
2017-10-05 08:00:00;1855.19208
2017-10-05 09:00:00;1839.61848
2017-10-05 10:00:00;1977.44904
2017-10-05 11:00:00;1902.9948
2017-10-05 12:00:00;1759.85544
2017-10-05 13:00:00;1658.27088
2017-10-05 14:00:00;1659.89208
2017-10-05 15:00:00;1820.09016
2017-10-05 16:00:00;2126.86152
2017-10-05 17:00:00;2355.09624
2017-10-05 18:00:00;2707.04112
2017-10-05 19:00:00;2595.2976
2017-10-05 20:00:00;2404.92
2017-10-05 21:00:00;2166.35832
2017-10-05 22:00:00;1759.20864
2017-10-05 23:00:00;1417.31184
2017-10-06 00:00:00;1219.83288
2017-10-06 01:00:00;1130.43504
2017-10-06 02:00:00;1059.30384
2017-10-06 03:00:00;1037.1228
2017-10-06 04:00:00;1111.8408
2017-10-06 05:00:00;1393.91616
2017-10-06 06:00:00;1814.4504
2017-10-06 07:00:00;1918.51632
2017-10-06 08:00:00;1909.93488
2017-10-06 09:00:00;1888.1604
2017-10-06 10:00:00;2007.59832
2017-10-06 11:00:00;1943.19552
2017-10-06 12:00:00;1813.90608
2017-10-06 13:00:00;1723.52208
2017-10-06 14:00:00;1722.5124
2017-10-06 15:00:00;1856.58312
2017-10-06 16:00:00;2102.57712
2017-10-06 17:00:00;2304.26112
2017-10-06 18:00:00;2656.11864
2017-10-06 19:00:00;2516.73576
2017-10-06 20:00:00;2337.2244
2017-10-06 21:00:00;2137.70592
2017-10-06 22:00:00;1799.81592
2017-10-06 23:00:00;1501.16904
2017-10-07 00:00:00;1294.74072
2017-10-07 01:00:00;1178.18064
2017-10-07 02:00:00;1087.39176
2017-10-07 03:00:00;1037.41008
2017-10-07 04:00:00;1058.82672
2017-10-07 05:00:00;1171.26744
2017-10-07 06:00:00;1513.0668
2017-10-07 07:00:00;1940.61504
2017-10-07 08:00:00;2165.80728
2017-10-07 09:00:00;2248.49352
2017-10-07 10:00:00;2392.85928
2017-10-07 11:00:00;2394.22176
2017-10-07 12:00:00;2252.05344
2017-10-07 13:00:00;2106.47808
2017-10-07 14:00:00;2042.53224
2017-10-07 15:00:00;2056.99368
2017-10-07 16:00:00;2222.33592
2017-10-07 17:00:00;2405.72136
2017-10-07 18:00:00;2738.47728
2017-10-07 19:00:00;2575.10736
2017-10-07 20:00:00;2344.73568
2017-10-07 21:00:00;2078.76648
2017-10-07 22:00:00;1780.9092
2017-10-07 23:00:00;1511.98824
2017-10-08 00:00:00;1311.05352
2017-10-08 01:00:00;1195.39896
2017-10-08 02:00:00;1096.17144
2017-10-08 03:00:00;1038.15096
2017-10-08 04:00:00;1039.122
2017-10-08 05:00:00;1117.24032
2017-10-08 06:00:00;1387.59768
2017-10-08 07:00:00;1836.78264
2017-10-08 08:00:00;2171.83848
2017-10-08 09:00:00;2374.36416
2017-10-08 10:00:00;2624.57496
2017-10-08 11:00:00;2621.63664
2017-10-08 12:00:00;2385.81168
2017-10-08 13:00:00;2190.53016
2017-10-08 14:00:00;2076.18264
2017-10-08 15:00:00;2048.81376
2017-10-08 16:00:00;2206.87656
2017-10-08 17:00:00;2406.1716
2017-10-08 18:00:00;2847.78144
2017-10-08 19:00:00;2726.8836
2017-10-08 20:00:00;2496.41448
2017-10-08 21:00:00;2143.1004
2017-10-08 22:00:00;1696.884
2017-10-08 23:00:00;1366.37256
2017-10-09 00:00:00;1190.76888
2017-10-09 01:00:00;1108.70592
2017-10-09 02:00:00;1049.16168
2017-10-09 03:00:00;1026.08352
2017-10-09 04:00:00;1101.75576
2017-10-09 05:00:00;1398.51768
2017-10-09 06:00:00;1830.03408
2017-10-09 07:00:00;1942.05144
2017-10-09 08:00:00;1967.53704
2017-10-09 09:00:00;1982.44536
2017-10-09 10:00:00;2130.91536
2017-10-09 11:00:00;2019.1752
2017-10-09 12:00:00;1868.98152
2017-10-09 13:00:00;1768.04376
2017-10-09 14:00:00;1753.93344
2017-10-09 15:00:00;1923.84528
2017-10-09 16:00:00;2256.62976
2017-10-09 17:00:00;2494.60176
2017-10-09 18:00:00;2891.55384
2017-10-09 19:00:00;2675.484
2017-10-09 20:00:00;2462.81448
2017-10-09 21:00:00;2181.97728
2017-10-09 22:00:00;1742.35152
2017-10-09 23:00:00;1395.71376
2017-10-10 00:00:00;1202.75064
2017-10-10 01:00:00;1117.60488
2017-10-10 02:00:00;1048.44264
2017-10-10 03:00:00;1029.23856
2017-10-10 04:00:00;1106.44464
2017-10-10 05:00:00;1406.17176
2017-10-10 06:00:00;1825.71816
2017-10-10 07:00:00;1907.88528
2017-10-10 08:00:00;1897.01232
2017-10-10 09:00:00;1890.13944
2017-10-10 10:00:00;2027.76
2017-10-10 11:00:00;1931.89416
2017-10-10 12:00:00;1780.8672
2017-10-10 13:00:00;1691.83392
2017-10-10 14:00:00;1700.74968
2017-10-10 15:00:00;1874.69856
2017-10-10 16:00:00;2214.22656
2017-10-10 17:00:00;2454.102
2017-10-10 18:00:00;2881.77456
2017-10-10 19:00:00;2656.32528
2017-10-10 20:00:00;2447.34168
2017-10-10 21:00:00;2188.42848
2017-10-10 22:00:00;1752.38952
2017-10-10 23:00:00;1405.85592
2017-10-11 00:00:00;1207.95192
2017-10-11 01:00:00;1120.5432
2017-10-11 02:00:00;1049.8068
2017-10-11 03:00:00;1030.79088
2017-10-11 04:00:00;1107.372
2017-10-11 05:00:00;1405.42416
2017-10-11 06:00:00;1832.292
2017-10-11 07:00:00;1937.20464
2017-10-11 08:00:00;1921.9116
2017-10-11 09:00:00;1918.49784
2017-10-11 10:00:00;2072.60928
2017-10-11 11:00:00;2031.56184
2017-10-11 12:00:00;1874.13576
2017-10-11 13:00:00;1773.82632
2017-10-11 14:00:00;1781.62656
2017-10-11 15:00:00;1912.8732
2017-10-11 16:00:00;2206.47
2017-10-11 17:00:00;2443.83888
2017-10-11 18:00:00;2873.18304
2017-10-11 19:00:00;2660.9268
2017-10-11 20:00:00;2474.0772
2017-10-11 21:00:00;2206.13232
2017-10-11 22:00:00;1767.37848
2017-10-11 23:00:00;1417.73016
2017-10-12 00:00:00;1217.00376
2017-10-12 01:00:00;1127.98392
2017-10-12 02:00:00;1055.74896
2017-10-12 03:00:00;1036.68432
2017-10-12 04:00:00;1117.00176
2017-10-12 05:00:00;1421.41944
2017-10-12 06:00:00;1854.27984
2017-10-12 07:00:00;1930.1436
2017-10-12 08:00:00;1889.832
2017-10-12 09:00:00;1870.66824
2017-10-12 10:00:00;2010.18888
2017-10-12 11:00:00;1932.966
2017-10-12 12:00:00;1784.81184
2017-10-12 13:00:00;1685.93208
2017-10-12 14:00:00;1694.10024
2017-10-12 15:00:00;1860.4488
2017-10-12 16:00:00;2173.04808
2017-10-12 17:00:00;2432.97768
2017-10-12 18:00:00;2839.80816
2017-10-12 19:00:00;2632.27944
2017-10-12 20:00:00;2433.14568
2017-10-12 21:00:00;2189.62632
2017-10-12 22:00:00;1769.93208
2017-10-12 23:00:00;1419.57312
2017-10-13 00:00:00;1220.6292
2017-10-13 01:00:00;1130.47872
2017-10-13 02:00:00;1057.41384
2017-10-13 03:00:00;1039.11528
2017-10-13 04:00:00;1115.85936
2017-10-13 05:00:00;1412.86656
2017-10-13 06:00:00;1853.91528
2017-10-13 07:00:00;1957.28064
2017-10-13 08:00:00;1944.54792
2017-10-13 09:00:00;1919.232
2017-10-13 10:00:00;2040.45744
2017-10-13 11:00:00;1973.30616
2017-10-13 12:00:00;1839.01368
2017-10-13 13:00:00;1751.35296
2017-10-13 14:00:00;1756.9104
2017-10-13 15:00:00;1897.14336
2017-10-13 16:00:00;2149.00728
2017-10-13 17:00:00;2397.16176
2017-10-13 18:00:00;2765.2632
2017-10-13 19:00:00;2553.72264
2017-10-13 20:00:00;2365.42656
2017-10-13 21:00:00;2160.95544
2017-10-13 22:00:00;1810.52256
2017-10-13 23:00:00;1508.3208
2017-10-14 00:00:00;1299.19776
2017-10-14 01:00:00;1180.45872
2017-10-14 02:00:00;1086.88104
2017-10-14 03:00:00;1039.77552
2017-10-14 04:00:00;1060.11024
2017-10-14 05:00:00;1176.41328
2017-10-14 06:00:00;1527.4224
2017-10-14 07:00:00;1975.88328
2017-10-14 08:00:00;2213.85696
2017-10-14 09:00:00;2298.59616
2017-10-14 10:00:00;2449.00488
2017-10-14 11:00:00;2451.57528
2017-10-14 12:00:00;2304.456
2017-10-14 13:00:00;2157.6156
2017-10-14 14:00:00;2097.38592
2017-10-14 15:00:00;2113.18128
2017-10-14 16:00:00;2280.01368
2017-10-14 17:00:00;2521.84464
2017-10-14 18:00:00;2836.47672
2017-10-14 19:00:00;2616.642
2017-10-14 20:00:00;2375.30664
2017-10-14 21:00:00;2103.20208
2017-10-14 22:00:00;1792.87416
2017-10-14 23:00:00;1519.518
2017-10-15 00:00:00;1315.92384
2017-10-15 01:00:00;1198.17264
2017-10-15 02:00:00;1096.1496
2017-10-15 03:00:00;1040.99688
2017-10-15 04:00:00;1040.82888
2017-10-15 05:00:00;1122.76416
2017-10-15 06:00:00;1401.58536
2017-10-15 07:00:00;1874.22984
2017-10-15 08:00:00;2220.64248
2017-10-15 09:00:00;2425.33704
2017-10-15 10:00:00;2681.56392
2017-10-15 11:00:00;2679.91248
2017-10-15 12:00:00;2439.12144
2017-10-15 13:00:00;2242.63872
2017-10-15 14:00:00;2132.06952
2017-10-15 15:00:00;2106.13536
2017-10-15 16:00:00;2265.57576
2017-10-15 17:00:00;2538.06168
2017-10-15 18:00:00;2930.66424
2017-10-15 19:00:00;2768.82312
2017-10-15 20:00:00;2527.5096
2017-10-15 21:00:00;2168.05344
2017-10-15 22:00:00;1709.3412
2017-10-15 23:00:00;1369.17144
2017-10-16 00:00:00;1192.14648
2017-10-16 01:00:00;1109.43
2017-10-16 02:00:00;1047.91344
2017-10-16 03:00:00;1028.79336
2017-10-16 04:00:00;1106.4312
2017-10-16 05:00:00;1418.3064
2017-10-16 06:00:00;1866.42792
2017-10-16 07:00:00;1986.25056
2017-10-16 08:00:00;2003.86536
2017-10-16 09:00:00;2015.40192
2017-10-16 10:00:00;2165.70144
2017-10-16 11:00:00;2051.34552
2017-10-16 12:00:00;1896.04632
2017-10-16 13:00:00;1797.98808
2017-10-16 14:00:00;1790.65992
2017-10-16 15:00:00;1967.04984
2017-10-16 16:00:00;2305.56816
2017-10-16 17:00:00;2634.31896
2017-10-16 18:00:00;2954.868
2017-10-16 19:00:00;2713.4856
2017-10-16 20:00:00;2492.17752
2017-10-16 21:00:00;2206.34232
2017-10-16 22:00:00;1753.92168
2017-10-16 23:00:00;1398.89904
2017-10-17 00:00:00;1204.55664
2017-10-17 01:00:00;1118.83464
2017-10-17 02:00:00;1047.69
2017-10-17 03:00:00;1032.44232
2017-10-17 04:00:00;1111.55352
2017-10-17 05:00:00;1426.35192
2017-10-17 06:00:00;1861.75752
2017-10-17 07:00:00;1954.2768
2017-10-17 08:00:00;1934.1084
2017-10-17 09:00:00;1923.97968
2017-10-17 10:00:00;2063.4012
2017-10-17 11:00:00;1965.00192
2017-10-17 12:00:00;1808.85264
2017-10-17 13:00:00;1722.76944
2017-10-17 14:00:00;1738.51944
2017-10-17 15:00:00;1919.05056
2017-10-17 16:00:00;2264.19648
2017-10-17 17:00:00;2609.58936
2017-10-17 18:00:00;2929.97376
2017-10-17 19:00:00;2694.74184
2017-10-17 20:00:00;2477.24064
2017-10-17 21:00:00;2213.32776
2017-10-17 22:00:00;1764.46536
2017-10-17 23:00:00;1409.09832
2017-10-18 00:00:00;1209.81672
2017-10-18 01:00:00;1121.8452
2017-10-18 02:00:00;1049.09112
2017-10-18 03:00:00;1034.10384
2017-10-18 04:00:00;1112.60184
2017-10-18 05:00:00;1425.9588
2017-10-18 06:00:00;1867.22928
2017-10-18 07:00:00;1985.9112
2017-10-18 08:00:00;1959.75528
2017-10-18 09:00:00;1953.0672
2017-10-18 10:00:00;2108.9796
2017-10-18 11:00:00;2065.41552
2017-10-18 12:00:00;1902.78312
2017-10-18 13:00:00;1805.4792
2017-10-18 14:00:00;1820.24136
2017-10-18 15:00:00;1958.23992
2017-10-18 16:00:00;2257.42944
2017-10-18 17:00:00;2607.44232
2017-10-18 18:00:00;2914.1028
2017-10-18 19:00:00;2699.81712
2017-10-18 20:00:00;2504.46336
2017-10-18 21:00:00;2231.48184
2017-10-18 22:00:00;1779.6912
2017-10-18 23:00:00;1421.2044
2017-10-19 00:00:00;1219.1004
2017-10-19 01:00:00;1129.53624
2017-10-19 02:00:00;1055.32392
2017-10-19 03:00:00;1040.22912
2017-10-19 04:00:00;1122.4164
2017-10-19 05:00:00;1441.88856
2017-10-19 06:00:00;1888.07808
2017-10-19 07:00:00;1978.52256
2017-10-19 08:00:00;1927.4724
2017-10-19 09:00:00;1905.18888
2017-10-19 10:00:00;2046.60624
2017-10-19 11:00:00;1966.94232
2017-10-19 12:00:00;1813.686
2017-10-19 13:00:00;1717.83192
2017-10-19 14:00:00;1732.89816
2017-10-19 15:00:00;1905.89952
2017-10-19 16:00:00;2224.06968
2017-10-19 17:00:00;2588.56584
2017-10-19 18:00:00;2880.65904
2017-10-19 19:00:00;2671.02696
2017-10-19 20:00:00;2463.43608
2017-10-19 21:00:00;2214.92712
2017-10-19 22:00:00;1782.38424
2017-10-19 23:00:00;1423.44888
2017-10-20 00:00:00;1223.166
2017-10-20 01:00:00;1132.54848
2017-10-20 02:00:00;1057.5012
2017-10-20 03:00:00;1043.16576
2017-10-20 04:00:00;1121.72088
2017-10-20 05:00:00;1433.74056
2017-10-20 06:00:00;1888.23096
2017-10-20 07:00:00;2007.09264
2017-10-20 08:00:00;1982.96448
2017-10-20 09:00:00;1954.64472
2017-10-20 10:00:00;2077.72824
2017-10-20 11:00:00;2008.2216
2017-10-20 12:00:00;1868.81688
2017-10-20 13:00:00;1784.2524
2017-10-20 14:00:00;1796.75832
2017-10-20 15:00:00;1943.74824
2017-10-20 16:00:00;2201.05368
2017-10-20 17:00:00;2553.15984
2017-10-20 18:00:00;2806.78104
2017-10-20 19:00:00;2592.89352
2017-10-20 20:00:00;2396.26632
2017-10-20 21:00:00;2186.80896
2017-10-20 22:00:00;1823.49216
2017-10-20 23:00:00;1517.08368
2017-10-21 00:00:00;1305.32304
2017-10-21 01:00:00;1184.61336
2017-10-21 02:00:00;1088.136
2017-10-21 03:00:00;1044.0192
2017-10-21 04:00:00;1062.9948
2017-10-21 05:00:00;1183.11312
2017-10-21 06:00:00;1537.84008
2017-10-21 07:00:00;2020.4604
2017-10-21 08:00:00;2266.45272
2017-10-21 09:00:00;2353.84968
2017-10-21 10:00:00;2510.49624
2017-10-21 11:00:00;2514.76008
2017-10-21 12:00:00;2362.51176
2017-10-21 13:00:00;2214.64152
2017-10-21 14:00:00;2158.4892
2017-10-21 15:00:00;2176.13088
2017-10-21 16:00:00;2343.89736
2017-10-21 17:00:00;2686.26288
2017-10-21 18:00:00;2882.93208
2017-10-21 19:00:00;2660.72016
2017-10-21 20:00:00;2408.74872
2017-10-21 21:00:00;2130.39624
2017-10-21 22:00:00;1807.08192
2017-10-21 23:00:00;1528.43208
2017-10-22 00:00:00;1322.20704
2017-10-22 01:00:00;1202.49528
2017-10-22 02:00:00;1097.57592
2017-10-22 03:00:00;1045.422
2017-10-22 04:00:00;1043.87472
2017-10-22 05:00:00;1129.61688
2017-10-22 06:00:00;1412.17944
2017-10-22 07:00:00;1917.87624
2017-10-22 08:00:00;2273.51208
2017-10-22 09:00:00;2480.92992
2017-10-22 10:00:00;2743.43328
2017-10-22 11:00:00;2743.524
2017-10-22 12:00:00;2497.61232
2017-10-22 13:00:00;2300.1468
2017-10-22 14:00:00;2193.6768
2017-10-22 15:00:00;2169.6192
2017-10-22 16:00:00;2329.96176
2017-10-22 17:00:00;2702.39256
2017-10-22 18:00:00;2977.37832
2017-10-22 19:00:00;2813.07096
2017-10-22 20:00:00;2561.15832
2017-10-22 21:00:00;2195.46264
2017-10-22 22:00:00;1723.7472
2017-10-22 23:00:00;1373.69064
2017-10-23 00:00:00;1195.37712
2017-10-23 01:00:00;1112.30112
2017-10-23 02:00:00;1048.76352
2017-10-23 03:00:00;1033.68048
2017-10-23 04:00:00;1113.05376
2017-10-23 05:00:00;1440.12792
2017-10-23 06:00:00;1902.10104
2017-10-23 07:00:00;2036.24064
2017-10-23 08:00:00;2044.14168
2017-10-23 09:00:00;2052.82056
2017-10-23 10:00:00;2204.95632
2017-10-23 11:00:00;2088.39792
2017-10-23 12:00:00;1927.91424
2017-10-23 13:00:00;1833.12528
2017-10-23 14:00:00;1832.94216
2017-10-23 15:00:00;2016.378
2017-10-23 16:00:00;2360.13288
2017-10-23 17:00:00;2791.08312
2017-10-23 18:00:00;2997.93648
2017-10-23 19:00:00;2753.74344
2017-10-23 20:00:00;2524.3008
2017-10-23 21:00:00;2233.44576
2017-10-23 22:00:00;1767.89088
2017-10-23 23:00:00;1403.70552
2017-10-24 00:00:00;1208.09472
2017-10-24 01:00:00;1122.06024
2017-10-24 02:00:00;1048.89288
2017-10-24 03:00:00;1037.68392
2017-10-24 04:00:00;1118.4852
2017-10-24 05:00:00;1448.46072
2017-10-24 06:00:00;1897.78848
2017-10-24 07:00:00;2003.95944
2017-10-24 08:00:00;1974.91728
2017-10-24 09:00:00;1962.01152
2017-10-24 10:00:00;2103.25752
2017-10-24 11:00:00;2002.72464
2017-10-24 12:00:00;1841.39592
2017-10-24 13:00:00;1758.6408
2017-10-24 14:00:00;1781.56944
2017-10-24 15:00:00;1969.20696
2017-10-24 16:00:00;2319.49872
2017-10-24 17:00:00;2766.49968
2017-10-24 18:00:00;2973.4992
2017-10-24 19:00:00;2735.29872
2017-10-24 20:00:00;2509.75032
2017-10-24 21:00:00;2240.82096
2017-10-24 22:00:00;1778.8008
2017-10-24 23:00:00;1414.27104
2017-10-25 00:00:00;1213.74288
2017-10-25 01:00:00;1125.50256
2017-10-25 02:00:00;1050.76104
2017-10-25 03:00:00;1039.74864
2017-10-25 04:00:00;1119.87288
2017-10-25 05:00:00;1448.13648
2017-10-25 06:00:00;1903.16112
2017-10-25 07:00:00;2034.3372
2017-10-25 08:00:00;2000.60952
2017-10-25 09:00:00;1991.30904
2017-10-25 10:00:00;2149.08456
2017-10-25 11:00:00;2103.47928
2017-10-25 12:00:00;1935.7716
2017-10-25 13:00:00;1841.83104
2017-10-25 14:00:00;1863.71304
2017-10-25 15:00:00;2008.73736
2017-10-25 16:00:00;2312.98536
2017-10-25 17:00:00;2764.21488
2017-10-25 18:00:00;2957.73576
2017-10-25 19:00:00;2740.35048
2017-10-25 20:00:00;2537.05704
2017-10-25 21:00:00;2259.1044
2017-10-25 22:00:00;1794.33912
2017-10-25 23:00:00;1426.59216
2017-10-26 00:00:00;1223.2668
2017-10-26 01:00:00;1133.48592
2017-10-26 02:00:00;1057.2408
2017-10-26 03:00:00;1046.1864
2017-10-26 04:00:00;1129.98648
2017-10-26 05:00:00;1464.582
2017-10-26 06:00:00;1924.83984
2017-10-26 07:00:00;2027.99184
2017-10-26 08:00:00;1969.3716
2017-10-26 09:00:00;1944.46392
2017-10-26 10:00:00;2087.66712
