Timestep,Load,LFS,LFW,ResidualLoad
6701,6823,0,680,6143
6702,6906,0,641,6265
6703,7082,0,504,6578
6704,7379,0,473,6906
6705,7531,14,379,7138
6706,8034,145,460,7429
6707,8532,675,465,7392
6708,8730,1300,396,7034
6709,8817,1454,322,7041
6710,8744,1564,276,6904
6711,8414,1643,238,6533
6712,8414,1349,209,6856
6713,8211,970,113,7128
6714,8317,494,97,7726
6715,8760,103,75,8582
6716,9221,0,85,9136
6717,9429,0,135,9294
6718,9099,0,185,8914
6719,8685,0,143,8542
6720,8644,0,105,8539
6721,8008,0,57,7951
6722,7626,0,36,7590
6723,7403,0,25,7378
6724,7273,0,29,7244
6725,7598,0,30,7568
6726,7915,0,36,7879
6727,8784,0,45,8739
6728,10216,0,54,10162
6729,10551,128,67,10356
6730,10617,565,83,9969
6731,10499,1164,56,9279
6732,10595,1546,41,9008
6733,10396,1715,49,8632
6734,10168,1774,55,8339
6735,10144,1706,56,8382
6736,10134,1456,55,8623
6737,10053,883,51,9119
6738,10291,385,48,9858
6739,10493,85,48,10360
6740,10827,0,49,10778
6741,11074,0,52,11022
6742,10246,0,51,10195
6743,9761,0,54,9707
6744,9458,0,68,9390
6745,8998,0,90,8908
6746,8549,0,85,8464
6747,8210,0,88,8122
6748,8173,0,87,8086
6749,8229,0,68,8161
6750,8387,0,86,8301
6751,9233,0,119,9114
6752,10529,0,202,10327
6753,11009,107,229,10673
6754,11064,520,151,10393
6755,10991,1068,80,9843
6756,11037,1505,44,9488
6757,10664,1751,42,8871
6758,10571,1843,42,8686
6759,10463,1733,41,8689
6760,10447,1436,38,8973
6761,10351,1032,32,9287
6762,10449,493,31,9925
6763,10702,99,30,10573
6764,10816,0,39,10777
6765,10905,0,78,10827
6766,10353,0,125,10228
6767,9846,0,228,9618
6768,9692,0,262,9430
6769,9018,0,291,8727
6770,8323,0,293,8030
6771,8047,0,323,7724
6772,8142,0,243,7899
6773,8041,0,202,7839
6774,8420,0,169,8251
6775,9161,0,144,9017
6776,10558,0,179,10379
6777,10857,95,218,10544
6778,10869,526,246,10097
6779,10807,1107,238,9462
6780,10785,1551,168,9066
6781,10657,1816,170,8671
6782,10551,1896,211,8444
6783,10411,1796,237,8378
6784,10343,1518,214,8611
6785,10372,1052,213,9107
6786,10234,464,236,9534
6787,10692,72,260,10360
6788,10845,0,329,10516
6789,10812,0,436,10376
6790,9950,0,452,9498
6791,9725,0,548,9177
6792,9440,0,650,8790
6793,8824,0,611,8213
6794,8094,0,551,7543
6795,7929,0,576,7353
6796,7905,0,494,7411
6797,7589,0,437,7152
6798,8133,0,507,7626
6799,8765,0,604,8161
6800,10088,0,769,9319
6801,10798,45,669,10084
6802,10769,183,445,10141
6803,10959,508,331,10120
6804,10962,1047,287,9628
6805,10854,1673,403,8778
6806,10545,1785,647,8113
6807,10364,1764,549,8051
6808,10182,1499,528,8155
6809,10189,1044,586,8559
6810,10600,414,586,9600
6811,10862,50,385,10427
6812,10921,0,380,10541
6813,10681,0,567,10114
6814,10054,0,732,9322
6815,9465,0,729,8736
6816,9326,0,866,8460
6817,8654,0,774,7880
6818,8354,0,582,7772
6819,7830,0,652,7178
6820,7954,0,616,7338
6821,8006,0,504,7502
6822,8174,0,495,7679
6823,8869,0,520,8349
6824,10347,0,595,9752
6825,10547,93,553,9901
6826,10729,437,507,9785
6827,10833,898,490,9445
6828,10795,1125,422,9248
6829,10617,1392,438,8787
6830,10684,1576,407,8701
6831,10477,1537,469,8471
6832,10359,1177,546,8636
6833,10066,662,552,8852
6834,10405,313,445,9647
6835,10412,58,445,9909
6836,10575,0,618,9957
6837,10510,0,708,9802
6838,9724,0,750,8974
6839,9496,0,767,8729
6840,9327,0,763,8564
6841,8649,0,812,7837
6842,8218,0,761,7457
6843,7847,0,789,7058
6844,7543,0,585,6958
6845,7459,0,594,6865
6846,7332,0,488,6844
6847,7504,0,468,7036
6848,8097,0,538,7559
6849,8549,78,630,7841
6850,9090,454,653,7983
6851,9422,1021,447,7954
6852,9562,1446,253,7863
6853,9495,1683,292,7520
6854,9264,1756,374,7134
6855,8987,1650,379,6958
6856,8808,1375,415,7018
6857,8725,893,412,7420
6858,8988,318,383,8287
6859,9332,38,274,9020
6860,9750,0,337,9413
6861,9461,0,448,9013
6862,8992,0,491,8501
6863,8697,0,514,8183
6864,8538,0,631,7907
6865,8238,0,636,7602
6866,7733,0,585,7148
6867,7370,0,485,6885
6868,7172,0,524,6648
6869,7182,0,539,6643
6870,7075,0,574,6501
6871,7403,0,538,6865
6872,7609,0,604,7005
6873,7862,68,692,7102
6874,8238,447,605,7186
6875,8495,1041,503,6951
6876,8363,1483,465,6415
6877,8616,1713,704,6199
6878,8465,1776,840,5849
6879,8137,1604,778,5755
6880,8166,1193,720,6253
6881,8160,782,592,6786
6882,8541,352,363,7826
6883,9058,60,258,8740
6884,9597,0,313,9284
6885,9640,0,455,9185
6886,9166,0,568,8598
6887,8862,0,619,8243
6888,8528,0,589,7939
6889,7925,0,559,7366
6890,7642,0,587,7055
6891,7314,0,603,6711
6892,7144,0,574,6570
6893,7306,0,619,6687
6894,7786,0,700,7086
6895,8601,0,681,7920
6896,9980,0,608,9372
6897,10407,39,473,9895
6898,10754,282,421,10051
6899,10832,673,320,9839
6900,11004,949,239,9816
6901,10843,1281,161,9401
6902,10696,1570,150,8976
6903,10542,1566,150,8826
6904,10605,1335,209,9061
6905,10658,893,178,9587
6906,10747,345,91,10311
6907,10978,41,61,10876
6908,11409,0,68,11341
6909,10996,0,102,10894
6910,10365,0,87,10278
6911,9847,0,107,9740
6912,9543,0,125,9418
6913,8936,0,124,8812
6914,8552,0,109,8443
6915,8189,0,101,8088
6916,8058,0,88,7970
6917,8109,0,63,8046
6918,8369,0,43,8326
6919,9200,0,28,9172
6920,10444,0,29,10415
6921,10850,74,38,10738
6922,10911,422,41,10448
6923,10780,902,42,9836
6924,10950,1318,32,9600
6925,10768,1468,20,9280
6926,10662,1529,28,9105
6927,10655,1478,41,9136
6928,10649,1224,71,9354
6929,10506,793,67,9646
6930,10661,329,63,10269
6931,11005,48,76,10881
6932,11440,0,77,11363
6933,10933,0,92,10841
6934,10331,0,96,10235
6935,9629,0,107,9522
6936,9558,0,110,9448
6937,8794,0,134,8660
6938,8395,0,206,8189
6939,8176,0,241,7935
6940,7999,0,158,7841
6941,8016,0,77,7939
6942,8414,0,49,8365
6943,9189,0,32,9157
6944,10385,0,26,10359
6945,10921,44,29,10848
6946,10996,340,25,10631
6947,11004,863,28,10113
6948,10975,1243,23,9709
6949,10824,1435,25,9364
6950,10759,1380,28,9351
6951,10601,1278,31,9292
6952,10476,1027,34,9415
6953,10484,678,35,9771
6954,10432,294,51,10087
6955,10625,43,98,10484
6956,11176,0,194,10982
6957,10875,0,256,10619
6958,10200,0,274,9926
6959,9669,0,257,9412
6960,9512,0,220,9292
6961,8917,0,208,8709
6962,8437,0,240,8197
6963,8044,0,228,7816
6964,8046,0,217,7829
6965,8010,0,188,7822
6966,8268,0,179,8089
6967,9089,0,189,8900
6968,10460,0,243,10217
6969,11035,30,233,10772
6970,11087,245,206,10636
6971,11092,515,172,10405
6972,11228,707,197,10324
6973,10939,880,215,9844
6974,10922,832,202,9888
6975,10932,707,189,10036
6976,10699,505,196,9998
6977,10579,336,175,10068
6978,10747,146,162,10439
6979,10944,15,162,10767
6980,11379,0,241,11138
6981,10928,0,336,10592
6982,10328,0,397,9931
6983,9981,0,396,9585
6984,9747,0,318,9429
6985,9091,0,307,8784
6986,8596,0,247,8349
6987,8330,0,187,8143
6988,8358,0,185,8173
6989,8325,0,187,8138
6990,8521,0,200,8321
6991,9349,0,244,9105
6992,10663,0,240,10423
6993,11329,23,198,11108
6994,11369,242,144,10983
6995,11420,622,91,10707
6996,11251,1020,53,10178
6997,11080,1439,44,9597
6998,10823,1601,40,9182
6999,10602,1493,42,9067
7e3,10506,1013,47,9446
7001,10293,516,54,9723
7002,10565,182,83,10300
7003,10792,16,134,10642
7004,11104,0,192,10912
7005,10713,0,181,10532
7006,10087,0,183,9904
7007,9763,0,200,9563
7008,9567,0,221,9346
7009,9158,0,201,8957
7010,8562,0,173,8389
7011,8186,0,174,8012
7012,7868,0,134,7734
7013,7888,0,141,7747
7014,7984,0,165,7819
7015,8308,0,140,8168
7016,8614,0,127,8487
7017,9212,50,143,9019
7018,9659,314,92,9253
7019,9964,725,71,9168
7020,9986,1119,58,8809
7021,9953,1372,39,8542
7022,9557,1432,32,8093
7023,9281,1333,32,7916
7024,9312,1106,27,8179
7025,9203,709,25,8469
7026,9228,268,48,8912
7027,9645,26,30,9589
7028,10288,0,64,10224
7029,10115,0,131,9984
7030,9522,0,122,9400
7031,9288,0,112,9176
7032,9187,0,99,9088
7033,8566,0,95,8471
7034,8242,0,95,8147
7035,7972,0,82,7890
7036,7749,0,70,7679
7037,7612,0,61,7551
7038,7685,0,56,7629
7039,7873,0,80,7793
7040,8171,0,89,8082
7041,8617,38,110,8469
7042,8906,337,106,8463
7043,9221,822,85,8314
7044,9231,1150,60,8021
7045,9325,1249,47,8029
7046,9134,1378,41,7715
7047,8777,1388,34,7355
7048,8591,1128,33,7430
7049,8621,729,32,7860
7050,8835,260,31,8544
7051,9371,25,29,9317
7052,10207,0,33,10174
7053,9951,0,46,9905
7054,9625,0,61,9564
7055,9310,0,49,9261
7056,9060,0,52,9008
7057,8577,0,48,8529
7058,8074,0,59,8015
7059,7780,0,85,7695
7060,7756,0,132,7624
7061,7710,0,218,7492
7062,8069,0,307,7762
7063,9069,0,372,8697
7064,10450,0,428,10022
7065,11054,5,437,10612
7066,11242,80,528,10634
7067,11391,299,566,10526
7068,11538,626,553,10359
7069,11521,937,581,10003
7070,11177,1090,438,9649
7071,10985,1109,302,9574
7072,10816,959,285,9572
7073,10707,654,274,9779
7074,10805,220,210,10375
7075,11149,17,192,10940
7076,11721,0,215,11506
7077,11345,0,243,11102
7078,10650,0,320,10330
7079,10273,0,227,10046
7080,10011,0,146,9865
7081,9292,0,138,9154
7082,8769,0,142,8627
7083,8458,0,162,8296
7084,8211,0,236,7975
7085,8134,0,328,7806
7086,8368,0,471,7897
7087,9241,0,692,8549
7088,10835,0,851,9984
7089,11488,9,838,10641
7090,11543,178,879,10486
7091,11625,429,839,10357
7092,11655,777,703,10175
7093,11223,1241,632,9350
7094,10642,1476,750,8416
7095,10544,1283,881,8380
7096,10739,1007,818,8914
7097,10545,445,817,9283
7098,10922,129,698,10095
7099,11377,5,557,10815
7100,11870,0,544,11326
7101,11274,0,550,10724
7102,10692,0,555,10137
7103,10214,0,511,9703
7104,9993,0,517,9476
7105,9357,0,543,8814
7106,8894,0,528,8366
7107,8475,0,494,7981
7108,8373,0,460,7913
7109,8223,0,420,7803
7110,8497,0,420,8077
7111,9405,0,411,8994
7112,10795,0,418,10377
7113,11473,2,418,11053
7114,11625,45,429,11151
7115,11755,116,437,11202
7116,11898,268,410,11220
7117,11798,423,372,11003
7118,11547,473,343,10731
7119,11555,384,261,10910
7120,11478,244,216,11018
7121,11370,118,199,11053
7122,11396,39,211,11146
7123,11631,3,182,11446
7124,12028,0,133,11895
7125,11504,0,121,11383
7126,10795,0,134,10661
7127,10181,0,137,10044
7128,10136,0,162,9974
7129,9365,0,172,9193
7130,8890,0,221,8669
7131,8670,0,239,8431
7132,8419,0,237,8182
7133,8370,0,243,8127
7134,8838,0,285,8553
7135,9704,0,303,9401
7136,10963,0,301,10662
7137,11578,4,251,11323
7138,11556,57,215,11284
7139,11686,175,185,11326
7140,11824,351,182,11291
7141,11725,478,161,11086
7142,11604,448,114,11042
7143,11391,339,102,10950
7144,11467,239,102,11126
7145,11425,134,91,11200
7146,11421,35,80,11306
7147,11771,1,78,11692
7148,12097,0,74,12023
7149,11505,0,77,11428
7150,10747,0,77,10670
7151,10180,0,79,10101
7152,10280,0,79,10201
7153,9555,0,88,9467
7154,9011,0,94,8917
7155,8573,0,108,8465
7156,8630,0,144,8486
7157,8442,0,146,8296
7158,8730,0,157,8573
7159,9577,0,191,9386
7160,10910,0,297,10613
7161,11679,3,357,11319
7162,11653,56,400,11197
7163,11709,179,394,11136
7164,11638,237,325,11076
7165,11622,320,355,10947
7166,11298,323,359,10616
7167,11448,367,431,10650
7168,11043,302,470,10271
7169,10940,157,448,10335
7170,11220,57,388,10775
7171,11435,4,422,11009
7172,11600,0,357,11243
7173,11014,0,329,10685
7174,10618,0,342,10276
7175,10046,0,310,9736
7176,10184,0,332,9852
7177,9496,0,413,9083
7178,8983,0,417,8566
7179,8554,0,367,8187
7180,8341,0,394,7947
7181,8350,0,419,7931
7182,8681,0,415,8266
7183,8855,0,344,8511
7184,9077,0,310,8767
7185,9715,16,252,9447
7186,10038,197,214,9627
7187,10486,442,115,9929
7188,10510,770,62,9678
7189,10823,912,42,9869
7190,10331,982,51,9298
7191,10084,993,55,9036
7192,9952,810,50,9092
7193,9840,471,41,9328
7194,9974,146,38,9790
7195,10208,6,33,10169
7196,10759,0,37,10722
7197,10280,0,46,10234
7198,9765,0,54,9711
7199,9323,0,143,9180
7200,9569,0,205,9364
7201,8919,0,213,8706
7202,8582,0,298,8284
7203,8175.6,0,353,7822.6
7204,7690,0,408,7282
7205,7743,0,520,7223
7206,7932,0,572,7360
7207,7820,0,502,7318
7208,7908,0,559,7349
7209,8410,5,738,7667
7210,8795,165,753,7877
7211,9393,597,785,8011
7212,9663,838,710,8115
7213,9627,1101,666,7860
7214,9545,1409,775,7361
7215,9293,1025,836,7432
7216,9078,857,786,7435
7217,9e3,508,787,7705
7218,9096,158,688,8250
7219,9468,6,600,8862
7220,10249,0,613,9636
7221,10316,0,688,9628
7222,9853,0,665,9188
7223,9460,0,619,8841
7224,9260,0,637,8623
7225,9412,0,535,8877
7226,9036,0,428,8608
7227,8645,0,360,8285
7228,8148,0,492,7656
7229,8310,0,342,7968
7230,8342,0,231,8111
7231,8715,0,281,8434
7232,9384,0,332,9052
7233,10531,2,263,10266
7234,11174,50,209,10915
7235,11756,127,213,11416
7236,11874,198,228,11448
7237,12024,242,162,11620
7238,12015,245,172,11598
7239,11819,165,156,11498
7240,11611,129,260,11222
7241,11562,83,479,11e3
7242,11816,21,661,11134
7243,11786,0,779,11007
7244,12361,0,778,11583
7245,11858,0,668,11190
7246,11095,0,642,10453
7247,10565,0,788,9777
7248,10362,0,982,9380
7249,10320,0,546,9774
7250,9583,0,452,9131
7251,9464,0,357,9107
7252,9013,0,223,8790
7253,9047,0,201,8846
7254,9019,0,170,8849
7255,9428,0,86,9342
7256,10418,0,107,10311
7257,10945,3,131,10811
7258,11700,67,151,11482
7259,11972,143,308,11521
7260,11884,193,427,11264
7261,12018,200,528,11290
7262,12127,205,646,11276
7263,11538,161,638,10739
7264,11831,122,951,10758
7265,11836,66,1107,10663
7266,11532,12,1218,10302
7267,11718,0,1358,10360
7268,12222,0,1318,10904
7269,11717,0,1265,10452
7270,11327,0,1254,10073
7271,10781,0,1216,9565
7272,10438,0,1027,9411
7273,10480,0,843,9637
7274,9869,0,854,9015
7275,9323,0,811,8512
7276,9056,0,765,8291
7277,8957,0,607,8350
7278,8935,0,528,8407
7279,9135,0,373,8762
7280,10136,0,207,9929
7281,10995,5,201,10789
7282,11317,139,312,10866
7283,11707,420,358,10929
7284,11885,772,241,10872
7285,11645,1076,151,10418
7286,11641,1259,142,10240
7287,11264,1117,111,10036
7288,10938,874,131,9933
7289,11022,359,233,10430
7290,11139,76,305,10758
7291,11336,1,265,11070
7292,11944,0,237,11707
7293,11423,0,276,11147
7294,10916,0,396,10520
7295,10084,0,408,9676
7296,10266,0,581,9685
7297,10270,0,700,9570
7298,9601,0,671,8930
7299,8966,0,601,8365
7300,8493,0,537,7956
7301,8300,0,540,7760
7302,7981,0,539,7442
7303,8082,0,587,7495
7304,8365,0,741,7624
7305,8503,2,824,7677
7306,8793,81,771,7941
7307,9012,254,522,8236
7308,9398,520,522,8356
7309,9432,674,501,8257
7310,9954,600,430,8924
7311,9768,335,382,9051
7312,9539,202,298,9039
7313,9419,119,346,8954
7314,9521,39,293,9189
7315,9514,1,291,9222
7316,10187,0,377,9810
7317,10036,0,452,9584
7318,9628,0,542,9086
7319,9342,0,493,8849
7320,9312,0,573,8739
7321,9644,0,671,8973
7322,9190,0,671,8519
7323,8538,0,587,7951
7324,8139,0,498,7641
7325,8020,0,451,7569
7326,8087,0,388,7699
7327,8370,0,301,8069
7328,8961,0,245,8716
7329,9521,3,182,9336
7330,9852,176,152,9524
7331,10151,643,148,9360
7332,10345,1145,117,9083
7333,10161,1345,92,8724
7334,10255,1220,113,8922
7335,10070,1151,116,8803
7336,9728,942,132,8654
7337,9845,518,147,9180
7338,9927,132,132,9663
7339,10335,3,143,10189
7340,11174,0,172,11002
7341,11076,0,190,10886
7342,10623,0,151,10472
7343,10203,0,129,10074
7344,9997,0,108,9889
7345,10207,0,113,10094
7346,9668,0,118,9550
7347,9057,0,105,8952
7348,8752,0,99,8653
7349,8412,0,86,8326
7350,8501,0,76,8425
7351,8674,0,76,8598
7352,8940,0,82,8858
7353,9256,7,84,9165
7354,9457,179,108,9170
7355,9824,533,153,9138
7356,10221,953,139,9129
7357,10011,1220,99,8692
7358,10039,1271,65,8703
7359,9869,1189,53,8627
7360,9701,877,50,8774
7361,9710,461,49,9200
7362,9775,124,58,9593
7363,10139,2,100,10037
7364,11064,0,152,10912
7365,10815,0,205,10610
7366,10411,0,251,10160
7367,9828,0,311,9517
7368,9586,0,431,9155
7369,9833,0,446,9387
7370,9209,0,444,8765
7371,8828,0,514,8314
7372,8488,0,540,7948
7373,8420,0,487,7933
7374,8298,0,444,7854
7375,8247,0,421,7826
7376,8338,0,344,7994
7377,8665,4,327,8334
7378,8735,195,306,8234
7379,9178,573,292,8313
7380,9540,1035,177,8328
7381,9610,1348,132,8130
7382,9691,1397,95,8199
7383,9443,1226,84,8133
7384,9140,930,82,8128
7385,9060,445,66,8549
7386,9282,92,66,9124
7387,9623,1,128,9494
7388,10546,0,247,10299
7389,10470,0,286,10184
7390,10172,0,302,9870
7391,9782,0,219,9563
7392,9395,0,167,9228
7393,9456,0,156,9300
7394,9049,0,154,8895
7395,8702,0,162,8540
7396,8289,0,144,8145
7397,8206,0,176,8030
7398,8258,0,222,8036
7399,8511,0,168,8343
7400,9696,0,122,9574
7401,11064,2,170,10892
7402,11367,135,204,11028
7403,11429,481,138,10810
7404,11437,1004,72,10361
7405,11344,1260,78,10006
7406,11312,1274,130,9908
7407,11170,1232,79,9859
7408,10914,881,44,9989
7409,10948,453,28,10467
7410,11076,137,43,10896
7411,11377,1,126,11250
7412,12355,0,178,12177
7413,11886,0,163,11723
7414,11372,0,276,11096
7415,10750,0,396,10354
7416,10455,0,445,10010
7417,10493,0,623,9870
7418,9543,0,579,8964
7419,9030,0,524,8506
7420,8509,0,572,7937
7421,8469,0,586,7883
7422,8448,0,626,7822
7423,8778,0,710,8068
7424,9733,0,719,9014
7425,10968,0,745,10223
7426,11319,114,744,10461
7427,11360,412,607,10341
7428,11137,747,410,9980
7429,11287,973,304,10010
7430,11226,1006,263,9957
7431,11109,970,226,9913
7432,10932,719,213,1e4
7433,10973,380,223,10370
7434,11057,90,230,10737
7435,11309,1,347,10961
7436,12036,0,484,11552
7437,11555,0,564,10991
7438,11186,0,596,10590
7439,10570,0,566,10004
7440,10098,0,609,9489
7441,10103,0,562,9541
7442,9537,0,529,9008
7443,8885,0,567,8318
7444,8473,0,629,7844
7445,8594,0,762,7832
7446,8399,0,774,7625
7447,8865,0,847,8018
7448,9646,0,833,8813
7449,10849,1,996,9852
7450,11047,128,940,9979
7451,11220,296,840,10084
7452,11341,331,852,10158
7453,11579,337,880,10362
7454,11401,306,896,10199
7455,11397,185,962,10250
7456,11425,130,930,10365
7457,11397,110,865,10422
7458,11180,56,858,10266
7459,11440,1,943,10496
7460,12074,0,881,11193
7461,11706,0,761,10945
7462,11179,0,786,10393
7463,10601,0,729,9872
7464,10095,0,712,9383
7465,10193,0,681,9512
7466,9564,0,708,8856
7467,9051,0,614,8437
7468,8533,0,579,7954
7469,8663,0,556,8107
7470,8742,0,489,8253
7471,8989,0,449,8540
7472,10050,0,468,9582
7473,11058,0,382,10676
7474,11269,128,301,10840
7475,11470,554,246,10670
7476,11245,1079,126,10040
7477,11287,1419,78,9790
7478,10998,1502,60,9436
7479,10987,1371,40,9576
7480,11018,987,49,9982
7481,10790,456,85,10249
7482,11141,94,118,10929
7483,11527,0,167,11360
7484,12371,0,214,12157
7485,11972,0,264,11708
7486,11442,0,360,11082
7487,11006,0,413,10593
7488,10561,0,453,10108
7489,10605,0,419,10186
7490,9760,0,369,9391
7491,9322,0,374,8948
7492,9050,0,348,8702
7493,8660,0,349,8311
7494,8824,0,446,8378
7495,9274,0,479,8795
7496,9964,0,493,9471
7497,11351,0,393,10958
7498,11314,123,362,10829
7499,11628,376,389,10863
7500,11551,607,369,10575
7501,11669,735,343,10591
7502,11590,653,316,10621
7503,11357,676,371,10310
7504,11336,572,338,10426
7505,11119,329,302,10488
7506,10952,81,282,10589
7507,11176,0,384,10792
7508,11696,0,621,11075
7509,11271,0,759,10512
7510,10800,0,787,10013
7511,10079,0,847,9232
7512,9987,0,926,9061
7513,9905,0,972,8933
7514,9431,0,1025,8406
7515,8893,0,1015,7878
7516,8329,0,1134,7195
7517,8169,0,1227,6942
7518,8159,0,1292,6867
7519,8138,0,1288,6850
7520,8251,0,1246,7005
7521,8734,0,1199,7535
7522,9113,20,1061,8032
7523,9680,102,958,8620
7524,10286,179,834,9273
7525,10501,165,713,9623
7526,10356,166,630,9560
7527,10310,138,689,9483
7528,10231,153,786,9292
7529,10276,133,738,9405
7530,10207,43,611,9553
7531,10286,0,663,9623
7532,10763,0,553,10210
7533,10307,0,525,9782
7534,9947,0,647,9300
7535,9380,0,654,8726
7536,9107,0,708,8399
7537,9267,0,776,8491
7538,8661,0,787,7874
7539,8226,0,971,7255
7540,7873,0,1050,6823
7541,7692,0,987,6705
7542,7553,0,1024,6529
7543,7695,0,1016,6679
7544,7834,0,984,6850
7545,7995,0,1071,6924
7546,8340,67,1165,7108
7547,8802,291,1171,7340
7548,9159,408,1093,7658
7549,9447,348,1148,7951
7550,9764,273,1011,8480
7551,9734,294,964,8476
7552,9374,209,931,8234
7553,9637,105,759,8773
7554,9046,24,684,8338
7555,9996,0,815,9181
7556,10620,0,810,9810
7557,10542,0,633,9909
7558,10211,0,417,9794
7559,9545,0,294,9251
7560,9334,0,327,9007
7561,9360,0,293,9067
7562,8691,0,257,8434
7563,8384,0,302,8082
7564,8046,0,296,7750
7565,7805,0,258,7547
7566,7977,0,164,7813
7567,8482,0,162,8320
7568,9488,0,148,9340
7569,10789,0,146,10643
7570,11322,10,144,11168
7571,11549,78,127,11344
7572,11725,134,107,11484
7573,11818,188,128,11502
7574,11656,291,171,11194
7575,11535,322,107,11106
7576,11309,263,115,10931
7577,11304,148,145,11011
7578,11267,28,160,11079
7579,11528,0,201,11327
7580,12038,0,309,11729
7581,11701,0,312,11389
7582,11060,0,343,10717
7583,10427,0,303,10124
7584,10342,0,373,9969
7585,10256,0,442,9814
7586,9355,0,474,8881
7587,8816,0,546,8270
7588,8457,0,568,7889
7589,8166,0,520,7646
7590,8256,0,523,7733
7591,8731,0,623,8108
7592,9694,0,679,9015
7593,10707,0,795,9912
7594,11085,59,811,10215
7595,11288,241,824,10223
7596,11161,553,753,9855
7597,11104,993,702,9409
7598,10924,1132,790,9002
7599,10837,989,810,9038
7600,10938,696,765,9477
7601,10976,321,567,10088
7602,11114,53,435,10626
7603,11489,0,433,11056
7604,12242,0,501,11741
7605,11793,0,561,11232
7606,11224,0,622,10602
7607,10768,0,623,10145
7608,10259,0,555,9704
7609,10505,0,488,10017
7610,9735,0,383,9352
7611,9242,0,318,8924
7612,8790,0,282,8508
7613,8659,0,267,8392
7614,8611,0,309,8302
7615,9045,0,336,8709
7616,10058,0,406,9652
7617,11151,0,492,10659
7618,11464,102,484,10878
7619,11583,417,440,10726
7620,11604,894,344,10366
7621,11534,1215,250,10069
7622,11339,1341,179,9819
7623,11166,1184,166,9816
7624,11024,790,126,10108
7625,11087,377,101,10609
7626,11190,91,101,10998
7627,11578,0,196,11382
7628,12315,0,357,11958
7629,11968,0,425,11543
7630,11428,0,481,10947
7631,10905,0,472,10433
7632,10498,0,455,10043
7633,10498,0,398,10100
7634,9805,0,344,9461
7635,9347,0,326,9021
7636,9014,0,284,8730
7637,8803,0,239,8564
7638,8824,0,232,8592
7639,9061,0,228,8833
7640,10026,0,213,9813
7641,11144,0,239,10905
7642,11407,81,270,11056
7643,11573,418,258,10897
7644,11472,894,172,10406
7645,11434,1201,100,10133
7646,11263,1220,49,9994
7647,11108,1052,34,10022
7648,11018,688,40,10290
7649,11042,289,50,10703
7650,11236,44,75,11117
7651,11780,0,127,11653
7652,12428,0,125,12303
7653,12041,0,112,11929
7654,11497,0,107,11390
7655,10921,0,94,10827
7656,10654,0,87,10567
7657,10623,0,92,10531
7658,9923,0,111,9812
7659,9524,0,88,9436
7660,9188,0,61,9127
7661,8857,0,45,8812
7662,8925,0,27,8898
7663,9443,0,29,9414
7664,10228,0,34,10194
7665,11325,0,25,11300
7666,11663,24,29,11610
7667,11944,128,26,11790
7668,11868,263,38,11567
7669,11970,396,25,11549
7670,11756,482,19,11255
7671,11749,485,19,11245
7672,11439,348,29,11062
7673,11344,162,69,11113
7674,11551,25,124,11402
7675,12073,0,169,11904
7676,12302,0,221,12081
7677,11715,0,305,11410
7678,11382,0,355,11027
7679,10740,0,390,10350
7680,10717,0,347,10370
7681,10692,0,360,10332
7682,10154,0,376,9778
7683,9682,0,378,9304
7684,9157,0,387,8770
7685,8972,0,331,8641
7686,8794,0,332,8462
7687,8736,0,357,8379
7688,9069,0,371,8698
7689,9259,0,433,8826
7690,9467,68,540,8859
7691,9973,393,580,9e3
7692,10291,878,597,8816
7693,10247,1258,503,8486
7694,10208,1365,447,8396
7695,10035,1209,462,8364
7696,9611,797,464,8350
7697,9489,343,506,8640
7698,9800,52,591,9157
7699,10198,0,773,9425
7700,10853,0,952,9901
7701,10723,0,888,9835
7702,10081,0,830,9251
7703,9640,0,726,8914
7704,9394,0,734,8660
7705,9700,0,666,9034
7706,9153,0,619,8534
7707,8772,0,600,8172
7708,8181,0,619,7562
7709,8010,0,608,7402
7710,7926,0,630,7296
7711,7998,0,669,7329
7712,8394,0,597,7797
7713,8661,0,577,8084
7714,8803,72,575,8156
7715,9367,393,465,8509
7716,9544,864,294,8386
7717,9710,1240,209,8261
7718,9740,1342,141,8257
7719,9479,1187,224,8068
7720,9244,806,317,8121
7721,9247,326,350,8571
7722,9315,47,417,8851
7723,9709,0,613,9096
7724,10647,0,724,9923
7725,10513,0,691,9822
7726,10123,0,763,9360
7727,9749,0,660,9089
7728,9604,0,749,8855
7729,9653,0,701,8952
7730,9177,0,746,8431
7731,8947,0,800,8147
7732,8637,0,788,7849
7733,8321,0,704,7617
7734,8333,0,676,7657
7735,8719,0,760,7959
7736,9783,0,734,9049
7737,11164,0,686,10478
7738,11531,23,575,10933
7739,11654,147,540,10967
7740,11860,326,672,10862
7741,11816,480,619,10717
7742,11704,387,648,10669
7743,11897,270,744,10883
7744,11731,213,782,10736
7745,11718,136,765,10817
7746,11610,49,681,10880
7747,11817,0,724,11093
7748,12281,0,796,11485
7749,11805,0,827,10978
7750,11292,0,988,10304
7751,10683,0,1070,9613
7752,10329,0,1009,9320
7753,10390,0,995,9395
7754,9800,0,965,8835
7755,9305,0,890,8415
7756,8991,0,956,8035
7757,8898,0,975,7923
7758,8827,0,982,7845
7759,9151,0,873,8278
7760,9967,0,882,9085
7761,11244,0,836,10408
7762,11721,4,765,10952
